Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,47.529999,47.889999,47.439999,47.750000,34.954193,177200
2014-03-17,47.919998,48.439999,47.919998,48.380001,35.415371,77500
2014-03-18,48.820000,49.139999,48.700001,48.830002,35.744789,121600
2014-03-19,49.020000,49.169998,48.139999,48.369999,35.408051,165300
2014-03-20,48.099998,48.570000,48.020000,48.250000,35.320202,125400
2014-03-21,48.950001,49.590000,48.880001,49.369999,36.140079,289100
2014-03-24,49.450001,49.490002,48.790001,48.900002,35.796028,193800
2014-03-25,49.419998,49.570000,49.099998,49.570000,36.286488,223800
2014-03-26,49.439999,49.490002,49.020000,49.020000,35.883873,137700
2014-03-27,49.220001,49.419998,49.000000,49.419998,36.176678,195000
2014-03-28,49.630001,50.000000,49.619999,50.000000,36.601250,106100
2014-03-31,50.000000,50.240002,49.810001,50.169998,36.725693,119400
2014-04-01,50.240002,50.380001,50.040001,50.259998,36.791580,338100
2014-04-02,50.040001,50.330002,49.820000,50.330002,36.842823,233000
2014-04-03,49.939999,50.080002,49.689999,50.000000,36.601250,127200
2014-04-04,50.029999,50.389999,49.680000,49.680000,36.367001,90900
2014-04-07,50.119999,50.209999,49.680000,49.680000,36.367001,275700
2014-04-08,49.889999,50.230000,49.869999,50.230000,36.769619,64300
2014-04-09,50.610001,50.759998,50.310001,50.759998,37.157585,109600
2014-04-10,51.080002,51.090000,50.200001,50.200001,36.747658,149800
2014-04-11,50.320000,50.689999,50.099998,50.209999,36.754978,172000
2014-04-14,50.759998,51.110001,50.639999,51.000000,37.333275,120000
2014-04-15,51.150002,51.290001,50.599998,50.930000,37.282032,235400
2014-04-16,51.570000,51.730000,51.349998,51.720001,37.860332,106500
2014-04-17,51.759998,52.139999,51.680000,51.900002,37.992100,145100
2014-04-21,52.180000,52.270000,52.009998,52.029999,38.087265,68500
2014-04-22,51.610001,52.080002,51.509998,52.080002,38.123867,106800
2014-04-23,51.610001,51.610001,51.099998,51.400002,37.626087,134000
2014-04-24,51.360001,51.939999,51.099998,51.939999,38.021381,85400
2014-04-25,51.150002,51.209999,50.639999,50.930000,37.282032,175300
2014-04-28,50.930000,51.049999,50.430000,50.680000,37.099026,199700
2014-04-29,51.790001,52.169998,51.500000,51.660000,37.816410,277400
2014-04-30,51.799999,52.110001,51.639999,51.639999,37.801765,266000
2014-05-01,52.000000,52.119999,51.810001,52.040001,38.094578,116800
2014-05-02,51.779999,52.259998,51.730000,51.759998,37.889610,121500
2014-05-05,51.380001,51.740002,51.240002,51.400002,37.626087,81700
2014-05-06,51.959999,51.990002,51.700001,51.700001,37.845699,88900
2014-05-07,52.090000,52.410000,52.090000,52.150002,38.175110,302600
2014-05-08,52.639999,52.720001,52.349998,52.360001,38.328835,358800
2014-05-09,52.349998,52.389999,51.889999,52.389999,38.350796,217400
2014-05-12,52.320000,52.380001,52.009998,52.310001,38.292229,166600
2014-05-13,51.650002,51.830002,51.509998,51.660000,37.816410,263100
2014-05-14,51.500000,51.880001,51.480000,51.520000,37.713928,204300
2014-05-15,51.200001,51.279999,50.529999,50.529999,36.989227,175600
2014-05-16,50.919998,51.290001,50.599998,51.290001,37.545567,176800
2014-05-19,49.709999,50.000000,49.509998,49.630001,37.198784,166900
2014-05-20,49.169998,49.320000,49.000000,49.209999,36.883984,143400
2014-05-21,50.119999,50.490002,50.080002,50.369999,37.753429,215800
2014-05-22,50.180000,50.279999,50.000000,50.250000,37.663483,106100
2014-05-23,50.590000,51.330002,50.490002,51.220001,38.390522,306800
2014-05-27,51.520000,51.669998,51.270000,51.419998,38.540432,207500
2014-05-28,51.320000,51.500000,51.110001,51.110001,38.308071,151500
2014-05-29,51.230000,51.310001,51.040001,51.180000,38.360542,114100
2014-05-30,51.279999,51.349998,50.830002,50.830002,38.098209,165600
2014-06-02,51.099998,51.459999,50.980000,51.459999,38.570404,156400
2014-06-03,51.320000,51.560001,51.290001,51.369999,38.502956,217100
2014-06-04,50.750000,50.860001,50.619999,50.799999,38.075722,86900
2014-06-05,51.299999,51.820000,51.080002,51.720001,38.765282,173000
2014-06-06,51.880001,51.939999,51.660000,51.910000,38.907692,127500
2014-06-09,51.860001,52.250000,51.790001,52.250000,39.162529,213400
2014-06-10,51.860001,52.250000,51.799999,52.250000,39.162529,195700
2014-06-11,51.770000,51.799999,51.470001,51.799999,38.825249,411500
2014-06-12,52.049999,52.270000,51.880001,51.880001,38.885208,230000
2014-06-13,52.889999,53.119999,52.770000,53.110001,39.807117,204200
2014-06-16,53.250000,53.509998,53.029999,53.369999,40.001995,175200
2014-06-17,52.410000,53.000000,52.299999,53.000000,39.724678,342600
2014-06-18,53.160000,53.660000,53.020000,53.660000,40.219357,144100
2014-06-19,54.299999,54.639999,54.189999,54.189999,40.616604,214800
2014-06-20,54.529999,54.790001,53.980000,54.139999,40.579128,218600
2014-06-23,54.410000,54.619999,54.160000,54.570000,40.901421,209400
2014-06-24,54.480000,54.580002,54.000000,54.000000,40.474197,164300
2014-06-25,54.279999,54.680000,54.220001,54.540001,40.878937,493600
2014-06-26,54.470001,54.470001,53.680000,54.040001,40.504173,417800
2014-06-27,54.509998,54.570000,54.119999,54.259998,40.669075,302100
2014-06-30,54.310001,54.939999,54.310001,54.900002,41.148766,388600
2014-07-01,54.849998,55.240002,54.689999,54.930000,41.171249,131500
2014-07-02,55.110001,55.250000,54.810001,55.180000,41.358624,120400
2014-07-03,55.529999,55.700001,55.299999,55.299999,41.448574,75100
2014-07-07,54.950001,54.959999,54.400002,54.740002,41.028839,116400
2014-07-08,53.910000,53.919998,51.750000,53.590000,40.166893,486700
2014-07-09,53.950001,54.279999,53.820000,54.200001,40.624104,224100
2014-07-10,52.740002,53.029999,52.529999,52.799999,39.574764,247500
2014-07-11,52.910000,52.939999,52.529999,52.849998,39.612240,98200
2014-07-14,53.279999,53.490002,53.250000,53.360001,39.994507,89800
2014-07-15,53.110001,53.180000,52.430000,52.549999,39.387390,174700
2014-07-16,53.299999,53.959999,52.900002,53.959999,40.444210,434700
2014-07-17,53.310001,53.529999,52.689999,52.810001,39.582268,214600
2014-07-18,52.529999,53.330002,52.360001,53.290001,39.942036,214300
2014-07-21,52.220001,52.430000,52.150002,52.270000,39.177521,185900
2014-07-22,52.840000,53.480000,52.790001,53.480000,40.084442,167100
2014-07-23,53.700001,53.759998,53.209999,53.419998,40.039474,154900
2014-07-24,53.700001,54.090000,53.480000,54.029999,40.496677,153800
2014-07-25,53.180000,53.290001,52.860001,53.020000,39.739666,597400
2014-07-28,53.020000,53.130001,52.610001,52.750000,39.537292,112300
2014-07-29,53.060001,53.400002,52.959999,53.189999,39.867085,94000
2014-07-30,52.750000,52.750000,51.830002,52.250000,39.162529,246800
2014-07-31,51.270000,51.369999,50.799999,50.799999,38.075722,282000
2014-08-01,51.180000,51.310001,50.299999,50.450001,37.813393,208200
2014-08-04,50.730000,50.919998,50.400002,50.900002,38.150677,165300
2014-08-05,49.959999,50.009998,49.220001,49.480000,37.086353,189100
2014-08-06,49.189999,49.700001,49.189999,49.340000,36.981426,163100
2014-08-07,49.799999,49.799999,48.340000,48.810001,36.584171,301400
2014-08-08,49.139999,49.250000,48.580002,49.250000,36.913963,196300
2014-08-11,48.730000,49.230000,48.709999,49.220001,36.891476,147500
2014-08-12,48.770000,48.810001,48.250000,48.549999,36.389305,635200
2014-08-13,48.750000,48.840000,48.490002,48.639999,36.456757,329400
2014-08-14,49.279999,49.299999,48.980000,49.160000,36.846512,229900
2014-08-15,49.430000,49.790001,48.750000,49.320000,36.966431,199300
2014-08-18,49.209999,49.240002,48.900002,49.020000,36.741581,162500
2014-08-19,48.849998,49.340000,48.830002,49.029999,36.749062,173000
2014-08-20,48.779999,49.049999,48.580002,48.990002,36.719090,144900
2014-08-21,49.130001,49.599998,49.110001,49.450001,37.063869,121000
2014-08-22,48.950001,48.970001,48.459999,48.950001,36.689110,201500
2014-08-25,49.130001,49.740002,49.040001,49.650002,37.213779,168500
2014-08-26,50.009998,50.330002,49.990002,50.049999,37.513577,120300
2014-08-27,50.220001,50.480000,49.860001,50.299999,37.700966,113600
2014-08-28,49.689999,49.790001,49.230000,49.549999,37.138821,156000
2014-08-29,49.759998,49.919998,49.130001,49.860001,37.371170,199800
2014-09-02,49.880001,49.959999,49.669998,49.919998,37.416145,133500
2014-09-03,50.419998,50.680000,50.299999,50.580002,37.910835,175800
2014-09-04,50.529999,50.880001,50.410000,50.520000,37.865856,259300
2014-09-05,50.480000,50.830002,50.180000,50.689999,37.993279,151300
2014-09-08,50.130001,50.150002,49.500000,49.529999,37.123829,133300
2014-09-09,49.310001,49.820000,49.150002,49.820000,37.341187,271600
2014-09-10,49.419998,49.520000,48.869999,49.509998,37.108845,231200
2014-09-11,48.279999,48.889999,48.250000,48.779999,36.561691,250900
2014-09-12,48.490002,48.709999,48.259998,48.580002,36.411785,175100
2014-09-15,47.889999,48.400002,47.750000,48.400002,36.276875,169400
2014-09-16,48.529999,49.110001,48.490002,49.110001,36.809032,332900
2014-09-17,49.090000,49.380001,48.779999,48.779999,36.561691,110200
2014-09-18,49.150002,49.330002,48.939999,49.330002,36.973930,124700
2014-09-19,49.160000,49.209999,48.599998,48.599998,36.426773,160300
2014-09-22,47.779999,47.779999,47.090000,47.380001,36.573673,800700
2014-09-23,46.810001,47.000000,46.380001,46.750000,36.087360,265100
2014-09-24,47.119999,47.570000,46.910000,47.520000,36.681740,208500
2014-09-25,46.860001,46.950001,46.349998,46.830002,36.149113,203100
2014-09-26,46.650002,47.380001,46.529999,47.020000,36.295784,122300
2014-09-29,46.799999,47.230000,46.660000,47.230000,36.457882,189200
2014-09-30,47.130001,47.669998,47.000000,47.250000,36.473328,273300
2014-10-01,46.790001,47.529999,46.480000,46.480000,35.878941,171900
2014-10-02,46.160000,46.160000,45.130001,45.660000,35.245964,239100
2014-10-03,44.849998,44.910000,44.500000,44.619999,34.443169,207200
2014-10-06,44.639999,44.910000,44.380001,44.599998,34.427727,382300
2014-10-07,44.119999,44.150002,43.520000,43.520000,33.594051,285600
2014-10-08,43.689999,44.119999,43.220001,44.029999,33.987732,273400
2014-10-09,43.570000,43.660000,42.700001,42.700001,32.961079,213900
2014-10-10,42.230000,42.299999,41.700001,42.029999,32.443890,385700
2014-10-13,42.599998,42.779999,41.770000,41.770000,32.243191,173300
2014-10-14,42.029999,42.110001,41.389999,41.500000,32.034771,236400
2014-10-15,41.169998,41.450001,40.259998,41.099998,31.726004,483200
2014-10-16,40.070000,41.090000,39.889999,40.759998,31.463547,499900
2014-10-17,41.619999,41.830002,41.369999,41.400002,31.957579,637800
2014-10-20,40.860001,41.070000,40.599998,41.029999,31.671967,235000
2014-10-21,41.369999,41.849998,41.029999,41.810001,32.274063,256300
2014-10-22,41.299999,41.759998,41.000000,41.000000,31.648808,251100
2014-10-23,41.540001,42.209999,41.430000,41.770000,32.243191,265000
2014-10-24,41.720001,41.939999,41.470001,41.709999,32.196873,331800
2014-10-27,41.130001,41.470001,40.740002,40.790001,31.486706,268000
2014-10-28,41.849998,42.080002,41.410000,42.060001,32.467045,500300
2014-10-29,42.290001,42.400002,41.090000,41.400002,31.957579,338000
2014-10-30,41.619999,41.990002,41.430000,41.990002,32.413017,202300
2014-10-31,42.230000,42.630001,41.810001,42.500000,32.806690,1010800
2014-11-03,42.090000,42.189999,41.570000,41.779999,32.250908,325200
2014-11-04,40.740002,40.799999,40.150002,40.360001,31.154781,447600
2014-11-05,40.849998,41.169998,40.619999,41.070000,31.702845,256400
2014-11-06,41.250000,41.400002,40.650002,41.169998,31.780041,187900
2014-11-07,40.619999,41.020000,40.500000,41.020000,31.664248,332200
2014-11-10,41.230000,41.349998,40.900002,40.910000,31.579336,231900
2014-11-11,40.930000,41.520000,40.820000,41.520000,32.050209,199400
2014-11-12,40.369999,40.619999,40.029999,40.310001,31.116186,297700
2014-11-13,39.900002,40.349998,39.779999,40.189999,31.023550,398700
2014-11-14,40.029999,40.849998,39.970001,40.849998,31.533016,240500
2014-11-17,40.639999,40.930000,40.369999,40.799999,31.494425,233800
2014-11-18,41.169998,41.660000,40.959999,41.130001,31.749159,278500
2014-11-19,41.560001,41.580002,41.049999,41.400002,31.957579,186200
2014-11-20,41.189999,41.380001,41.090000,41.279999,31.864948,178400
2014-11-21,42.270000,42.639999,42.180000,42.639999,32.914764,313900
2014-11-24,42.820000,43.009998,42.439999,42.439999,32.760376,188900
2014-11-25,42.680000,42.860001,42.389999,42.389999,32.721783,323200
2014-11-26,42.020000,42.119999,41.869999,42.000000,32.420731,187500
2014-11-28,40.070000,40.139999,39.189999,39.189999,30.251633,463300
2014-12-01,39.349998,39.619999,38.959999,39.220001,30.274788,1076000
2014-12-02,38.990002,39.459999,38.669998,38.820000,29.966021,631500
2014-12-03,38.770000,39.490002,38.650002,38.820000,29.966021,443200
2014-12-04,38.330002,38.330002,37.889999,37.889999,29.248131,403200
2014-12-05,38.150002,38.150002,37.700001,38.009998,29.340763,1099900
2014-12-08,36.910000,36.950001,36.320000,36.320000,28.036215,501200
2014-12-09,36.060001,37.110001,36.000000,36.049999,27.827795,1272600
2014-12-10,36.360001,36.400002,35.560001,35.650002,27.519028,682000
2014-12-11,35.520000,35.889999,35.020000,35.259998,27.217976,867700
2014-12-12,35.020000,35.080002,34.040001,34.070000,26.299387,396200
2014-12-15,34.270000,34.450001,32.599998,32.810001,25.326769,421400
2014-12-16,33.000000,34.630001,32.869999,34.110001,26.330267,557900
2014-12-17,33.980000,35.529999,33.930000,35.049999,27.055870,755200
2014-12-18,35.500000,35.980000,35.180000,35.980000,27.773762,420800
2014-12-19,35.869999,36.970001,35.770000,36.950001,28.522526,876800
2014-12-22,36.290001,36.290001,35.639999,35.900002,27.712006,388000
2014-12-23,36.049999,36.419998,35.880001,36.349998,28.059368,425200
2014-12-24,36.189999,36.400002,35.900002,36.099998,27.866385,87800
2014-12-26,36.290001,36.459999,36.119999,36.259998,27.989897,138300
2014-12-29,35.590000,36.049999,35.450001,35.630001,27.503588,350800
2014-12-30,35.480000,35.650002,35.099998,35.099998,27.094465,330600
2014-12-31,34.830002,34.990002,34.680000,34.910000,26.947802,326800
2015-01-02,35.000000,35.230000,34.680000,34.980000,27.001835,277400
2015-01-05,33.220001,33.250000,31.799999,31.959999,24.670631,1023800
2015-01-06,32.380001,33.119999,31.940001,32.080002,24.763268,707300
2015-01-07,32.709999,32.939999,32.099998,32.299999,24.933086,613300
2015-01-08,32.830002,33.439999,32.740002,33.090000,25.542908,473800
2015-01-09,33.040001,33.099998,32.090000,32.270000,24.909929,324500
2015-01-12,32.220001,32.500000,31.650000,32.180000,24.840460,409900
2015-01-13,32.400002,32.830002,32.099998,32.529999,25.110628,662000
2015-01-14,32.040001,32.389999,31.709999,32.110001,24.786423,592200
2015-01-15,32.689999,32.880001,32.200001,32.330002,24.956245,321200
2015-01-16,32.799999,33.680000,32.750000,33.520000,25.874832,407500
2015-01-20,33.270000,33.320000,32.900002,33.279999,25.689571,377900
2015-01-21,33.320000,34.349998,33.230000,34.349998,26.515526,327800
2015-01-22,34.470001,34.770000,34.220001,34.770000,26.839735,900200
2015-01-23,33.639999,34.049999,33.360001,33.580002,25.921148,393300
2015-01-26,33.580002,34.349998,33.500000,34.250000,26.438334,374200
2015-01-27,34.290001,34.669998,34.270000,34.400002,26.554123,521500
2015-01-28,34.599998,34.660000,33.779999,33.849998,26.129566,512100
2015-01-29,33.720001,34.200001,33.470001,34.200001,26.399740,392600
2015-01-30,33.779999,34.310001,33.549999,33.900002,26.168163,586200
2015-02-02,34.360001,34.680000,34.150002,34.630001,26.731663,590900
2015-02-03,35.509998,36.320000,35.500000,36.250000,27.982178,608900
2015-02-04,35.369999,35.369999,34.720001,34.740002,26.816578,338100
2015-02-05,35.220001,36.020000,35.130001,35.980000,27.773762,356100
2015-02-06,35.349998,35.480000,34.779999,35.080002,27.079031,755100
2015-02-09,34.810001,35.139999,34.810001,35.070000,27.071310,307600
2015-02-10,35.160000,35.189999,34.580002,34.939999,26.970961,225400
2015-02-11,34.310001,34.320000,33.959999,34.080002,26.307108,182700
2015-02-12,35.180000,35.740002,35.180000,35.619999,27.495869,249700
2015-02-13,35.990002,36.310001,35.930000,36.310001,28.028498,264600
2015-02-17,35.860001,36.110001,35.549999,35.919998,27.727444,247900
2015-02-18,36.610001,37.180000,36.570000,37.169998,28.692345,570100
2015-02-19,36.599998,37.160000,36.509998,37.060001,28.607435,257600
2015-02-20,36.799999,37.639999,36.700001,37.639999,29.055147,415800
2015-02-23,37.099998,37.389999,37.009998,37.009998,28.568838,295300
2015-02-24,37.410000,37.799999,37.220001,37.689999,29.093740,278000
2015-02-25,37.400002,37.689999,37.250000,37.619999,29.039713,245700
2015-02-26,37.169998,37.220001,36.919998,37.130001,28.661474,230800
2015-02-27,37.290001,37.490002,37.049999,37.270000,28.769541,329600
2015-03-02,37.200001,37.220001,36.730000,37.020000,28.576561,233800
2015-03-03,36.790001,36.860001,36.540001,36.840000,28.437611,179000
2015-03-04,36.330002,36.419998,35.970001,36.340000,28.051655,157000
2015-03-05,36.139999,36.400002,36.049999,36.299999,28.020777,190500
2015-03-06,35.520000,35.560001,35.080002,35.099998,27.094465,351800
2015-03-09,35.799999,36.020000,35.689999,35.889999,27.704287,214000
2015-03-10,35.029999,35.110001,34.419998,34.560001,26.677631,185100
2015-03-11,34.610001,34.860001,34.369999,34.660000,26.754822,256900
2015-03-12,35.009998,35.029999,34.500000,34.660000,26.754822,285900
2015-03-13,34.410000,34.430000,32.060001,32.860001,25.365364,1187900
2015-03-16,32.310001,32.320000,32.000000,32.189999,24.848173,1369700
2015-03-17,32.580002,32.599998,32.230000,32.299999,24.933086,729200
2015-03-18,32.990002,33.820000,32.860001,33.639999,25.967463,797900
2015-03-19,33.330002,33.560001,33.110001,33.189999,25.620096,390900
2015-03-20,34.320000,35.250000,34.250000,34.779999,26.847454,536400
2015-03-23,35.400002,35.439999,34.970001,35.290001,27.241137,158800
2015-03-24,35.310001,35.340000,34.910000,34.910000,26.947802,236200
2015-03-25,35.299999,35.349998,34.930000,35.060001,27.063593,186600
2015-03-26,35.490002,35.500000,34.669998,34.810001,26.870611,194900
2015-03-27,34.630001,34.990002,34.480000,34.799999,26.862888,139900
2015-03-30,34.910000,35.119999,34.810001,34.810001,26.870611,164000
2015-03-31,34.450001,34.740002,34.419998,34.610001,26.716227,205900
2015-04-01,34.889999,35.070000,34.599998,34.939999,26.970961,181500
2015-04-02,35.049999,35.220001,34.790001,35.090000,27.086748,112200
2015-04-06,35.549999,35.820000,35.389999,35.430000,27.349201,254600
2015-04-07,35.950001,36.330002,35.869999,36.040001,27.820074,196200
2015-04-08,36.619999,36.689999,35.990002,36.009998,27.796917,273600
2015-04-09,36.119999,36.189999,35.930000,36.139999,27.897263,242300
2015-04-10,35.980000,36.139999,35.889999,36.070000,27.843231,250400
2015-04-13,36.220001,36.259998,35.950001,36.040001,27.820074,159500
2015-04-14,36.240002,36.650002,36.209999,36.619999,28.267786,275300
2015-04-15,37.009998,37.490002,36.799999,37.430000,28.893047,719800
2015-04-16,37.139999,37.369999,36.840000,37.230000,28.738663,388400
2015-04-17,36.209999,36.610001,36.080002,36.459999,28.144281,1546100
2015-04-20,36.189999,36.740002,36.099998,36.500000,28.175163,1254900
2015-04-21,36.439999,36.599998,36.169998,36.189999,27.935860,739300
2015-04-22,36.389999,36.619999,36.099998,36.619999,28.267786,503200
2015-04-23,36.520000,37.160000,36.500000,37.080002,28.622873,441900
2015-04-24,37.020000,37.110001,36.700001,36.820000,28.422174,347600
2015-04-27,37.630001,38.000000,37.610001,37.700001,29.101467,323400
2015-04-28,38.290001,38.349998,38.029999,38.169998,29.464272,199700
2015-04-29,38.000000,38.639999,37.869999,38.220001,29.502865,217200
2015-04-30,38.290001,38.660000,38.130001,38.430000,29.664967,282400
2015-05-01,38.529999,38.970001,38.290001,38.680000,29.857948,139500
2015-05-04,39.029999,39.110001,38.599998,38.660000,29.842512,176800
2015-05-05,38.400002,38.549999,38.000000,38.259998,29.533745,290500
2015-05-06,38.459999,38.799999,38.369999,38.369999,29.618654,264600
2015-05-07,37.880001,37.900002,37.369999,37.619999,29.039713,436600
2015-05-08,38.360001,38.900002,38.119999,38.900002,30.027767,178000
2015-05-11,38.220001,38.340000,38.000000,38.000000,29.333040,209500
2015-05-12,38.160000,38.360001,38.070000,38.299999,29.564619,274300
2015-05-13,38.950001,38.950001,38.250000,38.250000,29.526022,294900
2015-05-14,39.049999,39.330002,38.889999,39.290001,30.328823,430200
2015-05-15,37.619999,38.000000,37.389999,38.000000,30.278769,283400
2015-05-18,37.290001,37.380001,37.070000,37.380001,29.784746,224200
2015-05-19,37.320000,37.349998,37.150002,37.290001,29.713034,247300
2015-05-20,37.049999,37.480000,37.000000,37.419998,29.816616,197200
2015-05-21,37.220001,37.680000,37.189999,37.680000,30.023785,137500
2015-05-22,37.209999,37.220001,36.950001,36.950001,29.442120,116800
2015-05-26,35.980000,36.020000,35.639999,35.820000,28.541721,225600
2015-05-27,35.730000,36.410000,35.700001,36.349998,28.964029,159800
2015-05-28,36.099998,36.369999,35.849998,36.200001,28.844507,142100
2015-05-29,36.320000,36.450001,35.950001,35.950001,28.645309,200700
2015-06-01,35.830002,35.900002,35.380001,35.490002,28.278772,201700
2015-06-02,36.220001,36.619999,36.180000,36.439999,29.035744,198600
2015-06-03,36.549999,36.799999,36.330002,36.389999,28.995903,2318400
2015-06-04,36.160000,36.470001,35.660000,35.889999,28.597496,749100
2015-06-05,34.889999,35.450001,34.830002,35.360001,28.175190,572400
