Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,48.279999,48.410000,47.880001,47.959999,35.643246,3730500
2014-04-09,48.560001,48.830002,48.240002,48.779999,36.252659,3605500
2014-04-10,48.709999,48.939999,48.240002,48.279999,35.881069,3194000
2014-04-11,47.830002,48.009998,47.450001,47.450001,35.264221,6383300
2014-04-14,47.160000,47.799999,47.139999,47.540001,35.331108,4853900
2014-04-15,47.820000,47.970001,47.419998,47.770000,35.502041,5041700
2014-04-16,48.259998,48.389999,48.099998,48.389999,35.962811,3101200
2014-04-17,48.590000,48.970001,48.509998,48.880001,36.326981,3574700
2014-04-21,48.939999,49.130001,48.840000,49.029999,36.438454,2639600
2014-04-22,49.139999,49.209999,48.959999,49.040001,36.445892,2638600
2014-04-23,48.849998,48.959999,48.720001,48.810001,36.274960,3413600
2014-04-24,49.169998,49.500000,48.959999,49.389999,36.705997,4960100
2014-04-25,49.889999,50.020000,49.669998,49.720001,36.951260,4727200
2014-04-28,49.270000,49.349998,48.900002,49.040001,36.445892,4998100
2014-04-29,49.980000,50.730000,49.939999,50.290001,37.374878,7620800
2014-04-30,50.669998,50.770000,50.389999,50.619999,37.620121,7198000
2014-05-01,50.560001,50.570000,50.250000,50.400002,37.456627,3212600
2014-05-02,50.689999,50.919998,50.520000,50.869999,37.805916,3317900
2014-05-05,50.669998,50.900002,50.580002,50.810001,37.761333,3186900
2014-05-06,51.009998,51.230000,50.919998,51.119999,37.991726,5644400
2014-05-07,51.080002,51.250000,50.779999,51.020000,38.356335,6850400
2014-05-08,51.360001,51.380001,50.770000,50.779999,38.175903,6879300
2014-05-09,50.740002,50.750000,50.389999,50.560001,38.010521,3553000
2014-05-12,50.880001,50.939999,50.630001,50.700001,38.115761,4856400
2014-05-13,50.570000,50.619999,50.410000,50.509998,37.972919,4211800
2014-05-14,50.220001,50.720001,50.209999,50.430000,37.912788,2435300
2014-05-15,50.700001,50.990002,50.340000,50.900002,38.266129,7527300
2014-05-16,51.020000,51.430000,50.939999,51.299999,38.566837,5618400
2014-05-19,51.330002,51.450001,51.230000,51.360001,38.611946,3837800
2014-05-20,50.970001,51.200001,50.820000,50.910000,38.273643,2959800
2014-05-21,51.400002,51.560001,51.270000,51.470001,38.694637,3933300
2014-05-22,51.180000,51.419998,51.160000,51.209999,38.499184,2246600
2014-05-23,51.160000,51.209999,50.970001,51.099998,38.416477,3507300
2014-05-27,50.980000,51.040001,50.669998,50.700001,38.115761,3507000
2014-05-28,50.689999,50.900002,50.650002,50.669998,38.093208,2628300
2014-05-29,50.759998,50.779999,50.590000,50.650002,38.078178,2476900
2014-05-30,50.590000,50.630001,50.340000,50.450001,37.927822,2837200
2014-06-02,50.759998,50.860001,50.490002,50.580002,38.025555,4517800
2014-06-03,50.500000,50.560001,50.340000,50.520000,37.980446,2972600
2014-06-04,50.070000,50.119999,49.869999,50.070000,37.642143,4315300
2014-06-05,50.360001,50.480000,50.139999,50.439999,37.920296,1825200
2014-06-06,50.480000,50.880001,50.450001,50.810001,38.198460,3224600
2014-06-09,50.869999,50.939999,50.700001,50.840000,38.221008,2139300
2014-06-10,50.770000,50.990002,50.669998,50.950001,38.303711,2995500
2014-06-11,50.750000,50.980000,50.709999,50.860001,38.236046,1724500
2014-06-12,51.049999,51.590000,51.040001,51.340000,38.596905,4212300
2014-06-13,51.900002,52.049999,51.549999,51.680000,38.852520,5407800
2014-06-16,51.590000,51.830002,51.500000,51.740002,38.897629,3497400
2014-06-17,51.380001,51.650002,51.290001,51.639999,38.822453,2100000
2014-06-18,51.980000,52.720001,51.939999,52.669998,39.596790,4270500
2014-06-19,52.900002,52.980000,52.580002,52.669998,39.596790,3203600
2014-06-20,52.820000,53.090000,52.750000,52.779999,39.679485,2660300
2014-06-23,53.000000,53.139999,52.910000,53.070000,39.897507,2234100
2014-06-24,53.450001,53.480000,52.779999,52.840000,39.724594,5946000
2014-06-25,52.720001,52.849998,52.410000,52.619999,39.559200,4973700
2014-06-26,52.590000,52.840000,52.169998,52.750000,39.656933,2525100
2014-06-27,52.619999,52.709999,52.400002,52.599998,39.544167,3292500
2014-06-30,52.580002,52.950001,52.470001,52.750000,39.656933,2175500
2014-07-01,52.900002,53.099998,52.810001,53.000000,39.844879,3435700
2014-07-02,53.410000,53.480000,53.200001,53.380001,40.130566,3409200
2014-07-03,53.209999,53.240002,53.000000,53.150002,39.957649,1747000
2014-07-07,52.840000,52.869999,52.560001,52.619999,39.559200,2314200
2014-07-08,52.450001,52.590000,52.209999,52.380001,39.378780,2387000
2014-07-09,51.889999,52.330002,51.790001,52.320000,39.333668,3353500
2014-07-10,51.750000,51.869999,51.580002,51.799999,38.942738,3481000
2014-07-11,51.590000,51.720001,51.540001,51.610001,38.799896,2002600
2014-07-14,51.590000,51.750000,51.520000,51.639999,38.822453,2866300
2014-07-15,51.910000,51.990002,51.400002,51.700001,38.867561,2502100
2014-07-16,52.060001,52.340000,52.000000,52.279999,39.303589,2320100
2014-07-17,51.009998,51.299999,50.790001,50.869999,38.243565,11253800
2014-07-18,50.590000,50.810001,50.470001,50.730000,38.138313,4218200
2014-07-21,50.500000,50.759998,50.380001,50.720001,38.130802,2775500
2014-07-22,51.000000,51.090000,50.959999,50.970001,38.318745,3335900
2014-07-23,51.220001,51.250000,51.029999,51.189999,38.484142,3232300
2014-07-24,51.009998,51.419998,50.980000,51.389999,38.634495,2418200
2014-07-25,51.000000,51.060001,50.779999,50.919998,38.281151,2293100
2014-07-28,50.709999,50.790001,50.419998,50.639999,38.070656,3092800
2014-07-29,49.750000,49.830002,48.910000,48.980000,36.822685,9363400
2014-07-30,48.869999,49.580002,48.700001,49.540001,37.243687,9308900
2014-07-31,49.220001,49.490002,48.910000,48.970001,36.815166,6150800
2014-08-01,48.660000,49.220001,48.570000,49.000000,36.837715,7105200
2014-08-04,49.230000,49.389999,48.910000,49.330002,37.085815,3549000
2014-08-05,49.209999,49.209999,48.450001,48.570000,36.514450,5113500
2014-08-06,48.049999,48.320000,47.799999,47.849998,36.411720,4145100
2014-08-07,48.080002,48.220001,47.160000,47.360001,36.038857,4262200
2014-08-08,47.209999,47.430000,46.770000,47.400002,36.069290,11594300
2014-08-11,47.369999,47.660000,47.220001,47.439999,36.099731,8018400
2014-08-12,47.209999,47.590000,47.130001,47.439999,36.099731,4235200
2014-08-13,47.189999,47.290001,46.919998,47.130001,35.863838,3748200
2014-08-14,47.450001,47.500000,47.180000,47.410000,36.076900,3175200
2014-08-15,47.330002,47.540001,47.049999,47.389999,36.061684,4778700
2014-08-18,47.880001,47.910000,47.540001,47.900002,36.449772,3872100
2014-08-19,47.799999,48.410000,47.770000,48.299999,36.754150,5310400
2014-08-20,48.139999,48.259998,48.009998,48.189999,36.670444,2971600
2014-08-21,48.150002,48.349998,48.099998,48.270000,36.731327,2871300
2014-08-22,48.250000,48.320000,48.029999,48.130001,36.624786,2890100
2014-08-25,48.369999,48.599998,48.209999,48.549999,36.944393,2414400
2014-08-26,48.360001,48.389999,48.180000,48.180000,36.662834,2636800
2014-08-27,48.349998,48.470001,48.240002,48.360001,36.799812,1966100
2014-08-28,48.160000,48.200001,47.820000,47.919998,36.464981,5093000
2014-08-29,47.980000,48.029999,47.639999,47.840000,36.404114,4274300
2014-09-02,47.570000,47.630001,47.099998,47.200001,35.917107,5573600
2014-09-03,47.779999,48.000000,47.689999,47.709999,36.305191,5313200
2014-09-04,48.070000,48.110001,44.650002,44.889999,34.159290,54703000
2014-09-05,45.459999,46.160000,45.340000,45.930000,34.950691,15529500
2014-09-08,45.490002,45.689999,45.139999,45.330002,34.494118,8919600
2014-09-09,45.160000,45.380001,45.049999,45.150002,34.357143,4892300
2014-09-10,46.000000,46.610001,45.779999,46.520000,35.399651,16247200
2014-09-11,46.230000,46.490002,45.970001,46.240002,35.186581,9464900
2014-09-12,46.049999,46.070000,45.799999,45.939999,34.958298,4795000
2014-09-15,45.590000,46.070000,45.500000,45.889999,34.920242,5073700
2014-09-16,45.669998,46.439999,45.660000,46.230000,35.178978,4209000
2014-09-17,46.360001,46.490002,46.150002,46.230000,35.178978,3365200
2014-09-18,46.570000,46.709999,46.250000,46.419998,35.323555,3241100
2014-09-19,46.889999,46.910000,46.410000,46.459999,35.353989,4956900
2014-09-22,46.400002,46.400002,45.959999,46.130001,35.102879,5292800
2014-09-23,45.889999,46.040001,45.700001,45.720001,34.790890,3192900
2014-09-24,45.820000,45.880001,45.360001,45.509998,34.631081,6237900
2014-09-25,44.959999,44.990002,43.889999,44.060001,33.527702,15355000
2014-09-26,43.939999,44.549999,43.810001,44.360001,33.755981,7105500
2014-09-29,44.250000,44.720001,44.139999,44.540001,33.892967,4460900
2014-09-30,44.040001,44.220001,43.799999,43.950001,33.444008,6834500
2014-10-01,43.840000,44.139999,43.570000,43.680000,33.238541,4323600
2014-10-02,43.410000,43.439999,42.590000,43.160000,32.842838,7933400
2014-10-03,42.959999,43.040001,42.650002,42.700001,32.492802,6923500
2014-10-06,42.759998,43.209999,42.730000,43.049999,32.759136,4916900
2014-10-07,42.939999,43.049999,42.540001,42.560001,32.386269,4439500
2014-10-08,42.810001,43.230000,42.389999,43.150002,32.835224,8960000
2014-10-09,42.639999,42.730000,41.950001,41.990002,31.952524,6970900
2014-10-10,41.619999,41.980000,41.270000,41.540001,31.610098,7416700
2014-10-13,41.919998,42.099998,41.169998,41.220001,31.366594,5207000
2014-10-14,41.099998,41.270000,40.480000,40.610001,30.902403,8518800
2014-10-15,40.480000,40.689999,39.560001,40.630001,30.917635,10663400
2014-10-16,39.639999,40.980000,39.450001,40.720001,30.986115,9972900
2014-10-17,41.340000,41.700001,41.230000,41.439999,31.533997,11108100
2014-10-20,41.099998,41.279999,40.790001,41.160000,31.320927,6357400
2014-10-21,41.910000,42.389999,41.669998,42.259998,32.157978,5479700
2014-10-22,41.970001,42.160000,41.560001,41.560001,31.625309,5049000
2014-10-23,41.970001,42.419998,41.790001,42.169998,32.089493,4949300
2014-10-24,42.060001,42.209999,41.790001,42.169998,32.089493,4358500
2014-10-27,41.799999,42.009998,41.529999,41.950001,31.922087,7010200
2014-10-28,42.310001,42.860001,42.130001,42.840000,32.599339,7427800
2014-10-29,43.000000,43.500000,42.619999,42.900002,32.644997,7344300
2014-10-30,42.669998,43.270000,42.439999,43.110001,32.804798,6652000
2014-10-31,43.060001,43.470001,42.689999,43.459999,33.071129,7493700
2014-11-03,42.939999,43.080002,42.430000,42.459999,32.310165,6742000
2014-11-04,41.980000,42.020000,41.400002,41.650002,31.693802,8031000
2014-11-05,41.480000,41.919998,41.250000,41.770000,32.249695,5316100
2014-11-06,42.020000,42.110001,41.540001,41.869999,32.326904,4523700
2014-11-07,41.990002,42.340000,41.939999,42.060001,32.473610,5702100
2014-11-10,42.070000,42.250000,41.770000,41.860001,32.319180,5072400
2014-11-11,41.430000,41.919998,41.310001,41.750000,32.234257,5421800
2014-11-12,41.209999,41.560001,41.119999,41.180000,31.794168,6103800
2014-11-13,40.759998,40.860001,40.459999,40.669998,31.400415,8573300
2014-11-14,40.400002,41.029999,40.389999,40.939999,31.608873,5527000
2014-11-17,40.700001,41.040001,40.509998,40.900002,31.577988,4577000
2014-11-18,41.270000,41.400002,40.970001,41.189999,31.801893,4250500
2014-11-19,41.450001,41.720001,41.160000,41.540001,32.072121,4540500
2014-11-20,41.490002,41.889999,41.459999,41.770000,32.249695,3866000
2014-11-21,42.279999,42.509998,42.099998,42.419998,32.751541,5918900
2014-11-24,42.410000,42.470001,41.910000,42.040001,32.458160,5474000
2014-11-25,41.990002,42.060001,41.520000,41.570000,32.095276,6256500
2014-11-26,41.610001,41.730000,41.400002,41.590000,32.110722,3441900
2014-11-28,39.830002,39.930000,39.189999,39.320000,30.358110,13950700
2014-12-01,39.619999,39.900002,38.869999,39.830002,30.751863,14091000
2014-12-02,39.959999,41.200001,39.799999,40.720001,31.439011,12995900
2014-12-03,40.939999,41.590000,40.750000,41.310001,31.894543,7502200
2014-12-04,40.389999,40.619999,40.040001,40.389999,31.184225,8242900
2014-12-05,40.150002,40.230000,39.810001,39.980000,30.867672,6906600
2014-12-08,39.549999,39.580002,38.770000,38.869999,30.010670,10641900
2014-12-09,38.529999,39.130001,38.080002,38.520000,29.740442,12161200
2014-12-10,38.230000,38.259998,37.500000,37.740002,29.138224,10584600
2014-12-11,37.689999,37.980000,37.299999,37.330002,28.821671,9744000
2014-12-12,36.970001,37.110001,36.240002,36.240002,27.980104,12180400
2014-12-15,36.070000,36.340000,34.880001,34.939999,26.976398,16107200
2014-12-16,35.150002,36.549999,34.900002,35.759998,27.609507,17575300
2014-12-17,35.930000,37.750000,35.869999,37.689999,29.099611,14429700
2014-12-18,38.130001,38.349998,37.660000,38.320000,29.586021,15596000
2014-12-19,38.799999,39.419998,38.490002,39.400002,30.419868,10832400
2014-12-22,39.209999,39.270000,38.599998,39.099998,30.188246,10179500
2014-12-23,38.759998,39.279999,38.610001,39.119999,30.203691,7831000
2014-12-24,39.209999,39.270000,38.779999,38.950001,30.072435,3484400
2014-12-26,39.060001,39.150002,38.779999,38.980000,30.095604,5993600
2014-12-29,38.939999,39.139999,38.779999,39.029999,30.134203,7558400
2014-12-30,38.730000,38.790001,38.259998,38.360001,29.616913,7084500
2014-12-31,38.290001,38.340000,38.009998,38.119999,29.431612,6856800
2015-01-02,38.209999,38.369999,37.730000,38.119999,29.431612,6290100
2015-01-05,36.590000,36.660000,35.630001,36.099998,27.872011,16126000
2015-01-06,36.009998,36.500000,35.660000,35.830002,27.663549,11575800
2015-01-07,36.000000,36.349998,35.660000,35.919998,27.733036,9192400
2015-01-08,36.430000,36.919998,36.250000,36.730000,28.358423,10789700
2015-01-09,36.759998,36.830002,36.139999,36.580002,28.242615,7536100
2015-01-12,36.189999,36.299999,35.680000,36.049999,27.833406,7570800
2015-01-13,36.200001,36.340000,35.750000,35.959999,27.763920,10151900
2015-01-14,35.160000,35.779999,34.930000,35.669998,27.540016,11629600
2015-01-15,35.669998,36.189999,35.590000,35.730000,27.586340,8921100
2015-01-16,36.900002,37.950001,36.820000,37.860001,29.230877,15374900
2015-01-20,38.009998,38.029999,37.380001,37.689999,29.099611,8123900
2015-01-21,37.830002,39.020000,37.730000,38.820000,29.972065,10491800
2015-01-22,39.020000,39.139999,38.509998,38.980000,30.095604,8169600
2015-01-23,38.490002,39.230000,38.410000,38.900002,30.033827,8353500
2015-01-26,39.029999,40.209999,38.799999,39.919998,30.821348,9391200
2015-01-27,39.840000,40.439999,39.740002,40.209999,31.045252,10968200
2015-01-28,39.779999,39.799999,38.840000,38.880001,30.018389,8471000
2015-01-29,38.720001,38.840000,38.209999,38.750000,29.918020,6995400
2015-01-30,38.740002,39.279999,38.209999,38.830002,29.979792,7610000
2015-02-02,39.400002,39.880001,39.189999,39.860001,30.775023,8213900
2015-02-03,40.790001,41.270000,40.520000,41.099998,31.732405,12691700
2015-02-04,40.470001,40.799999,40.090000,40.450001,31.230549,8777900
2015-02-05,41.110001,41.580002,40.950001,41.380001,31.948586,7738400
2015-02-06,41.529999,41.650002,41.080002,41.169998,31.786451,6704800
2015-02-09,41.509998,42.029999,41.480000,41.610001,32.126156,8132800
2015-02-10,41.150002,41.290001,40.529999,41.250000,31.848215,10147000
2015-02-11,40.169998,40.470001,39.820000,40.349998,31.613169,6177400
2015-02-12,40.950001,41.810001,40.889999,41.340000,32.388813,15230500
2015-02-13,41.799999,42.099998,41.700001,41.930000,32.851059,6625200
2015-02-17,41.410000,41.930000,41.250000,41.779999,32.733540,5168400
2015-02-18,41.650002,41.930000,41.459999,41.750000,32.710037,4805000
2015-02-19,40.930000,41.540001,40.779999,41.189999,32.271294,5644100
2015-02-20,41.180000,41.369999,40.970001,41.279999,32.341805,4549900
2015-02-23,41.000000,41.520000,40.799999,41.220001,32.294792,4261300
2015-02-24,41.500000,41.650002,41.200001,41.590000,32.584679,3951300
2015-02-25,41.720001,41.980000,41.500000,41.910000,32.835392,4298900
2015-02-26,41.490002,41.570000,41.230000,41.360001,32.404480,3952500
2015-02-27,41.459999,41.730000,41.419998,41.439999,32.467159,3634200
2015-03-02,41.180000,41.340000,40.900002,41.299999,32.357475,4884800
2015-03-03,41.240002,41.880001,41.220001,41.740002,32.702206,7105200
2015-03-04,41.380001,41.610001,41.200001,41.529999,32.537674,6348400
2015-03-05,41.529999,41.669998,41.180000,41.180000,32.263454,6826100
2015-03-06,40.810001,40.849998,40.320000,40.349998,31.613169,6671100
2015-03-09,40.380001,40.660000,40.060001,40.279999,31.558334,7200500
2015-03-10,39.669998,39.799999,38.830002,39.040001,30.586824,7358200
2015-03-11,38.639999,38.639999,38.139999,38.230000,29.952206,8542800
2015-03-12,38.889999,38.970001,38.099998,38.160000,29.897362,6716800
2015-03-13,37.570000,37.610001,36.950001,37.599998,29.458620,8422900
2015-03-16,37.119999,37.549999,36.880001,37.549999,29.419447,6352100
2015-03-17,37.619999,38.099998,37.529999,37.820000,29.630989,5023300
2015-03-18,38.130001,39.450001,37.910000,39.349998,30.829693,10321600
2015-03-19,39.020000,39.200001,38.740002,38.970001,30.531981,4426900
2015-03-20,39.520000,40.540001,39.509998,40.099998,31.417301,8001000
2015-03-23,40.310001,40.410000,40.029999,40.139999,31.448645,4885500
2015-03-24,40.160000,40.209999,39.470001,39.509998,30.955051,4298900
2015-03-25,40.049999,40.310001,39.849998,40.009998,31.346794,4426700
2015-03-26,40.209999,40.349998,39.599998,39.810001,31.190094,4090600
2015-03-27,39.639999,39.750000,39.349998,39.610001,31.033398,4206200
2015-03-30,39.540001,40.009998,39.540001,39.840000,31.213600,4272700
2015-03-31,38.980000,39.450001,38.860001,39.110001,30.641666,6200500
2015-04-01,39.380001,39.669998,39.270000,39.500000,30.947222,4274400
2015-04-02,39.439999,39.759998,39.389999,39.650002,31.064739,3501400
2015-04-06,39.849998,40.330002,39.759998,40.130001,31.440809,4656200
2015-04-07,40.520000,40.950001,40.230000,40.250000,31.534826,8078200
2015-04-08,40.250000,41.650002,40.250000,40.770000,31.942234,17083300
2015-04-09,40.650002,41.529999,40.549999,41.349998,32.396648,15395300
2015-04-10,41.340000,41.619999,41.200001,41.540001,32.545509,4979800
2015-04-13,41.389999,41.549999,41.130001,41.230000,32.302628,5037800
2015-04-14,41.560001,42.000000,41.470001,41.799999,32.749203,5975700
2015-04-15,42.020000,42.480000,41.970001,42.419998,33.234959,6496400
2015-04-16,42.619999,42.720001,42.029999,42.549999,33.336819,6651800
2015-04-17,42.689999,42.990002,42.549999,42.889999,33.603195,7465200
2015-04-20,43.009998,43.250000,42.799999,42.820000,33.548355,5659700
2015-04-21,43.060001,43.270000,42.520000,42.779999,33.517006,7808600
2015-04-22,43.259998,43.299999,42.919998,43.240002,33.877411,5202600
2015-04-23,43.450001,43.740002,43.380001,43.599998,34.159462,5577100
2015-04-24,43.720001,43.720001,43.150002,43.459999,34.049774,5414900
2015-04-27,43.410000,43.599998,43.020000,43.040001,33.720715,7591500
2015-04-28,43.770000,43.830002,43.259998,43.480000,34.065449,8699700
2015-04-29,43.389999,43.689999,43.090000,43.590000,34.151634,7175600
2015-04-30,43.430000,43.500000,43.139999,43.160000,33.814732,5633000
2015-05-01,42.820000,43.360001,42.450001,43.230000,33.869576,7289000
2015-05-04,43.369999,43.630001,43.320000,43.410000,34.010605,5149700
2015-05-05,43.490002,43.849998,43.070000,43.099998,33.767719,6220000
2015-05-06,42.820000,42.910000,42.360001,42.500000,33.767723,4046000
2015-05-07,42.020000,42.040001,41.400002,41.830002,33.235390,5020500
2015-05-08,42.770000,42.840000,42.259998,42.709999,33.934578,5308800
2015-05-11,42.950001,43.029999,42.529999,42.580002,33.831291,4252800
2015-05-12,42.480000,42.950001,42.480000,42.689999,33.918686,3801700
2015-05-13,43.070000,43.099998,42.689999,42.770000,33.982246,3360100
2015-05-14,43.099998,43.200001,42.930000,42.959999,34.133213,4643400
2015-05-15,42.650002,42.990002,42.439999,42.810001,34.014038,3932200
2015-05-18,42.430000,42.570000,42.310001,42.389999,33.680325,3902900
2015-05-19,42.220001,42.230000,41.750000,41.830002,33.235390,5752800
2015-05-20,42.070000,42.299999,41.950001,42.080002,33.434021,3035700
