Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,28.000000,28.129999,27.790001,27.990000,23.063110,13900
2014-01-30,28.129999,28.129999,27.889999,27.950001,23.030151,7500
2014-01-31,27.940001,28.080000,27.889999,27.889999,22.980715,7600
2014-02-03,27.820000,27.910000,27.530001,27.530001,22.684084,10500
2014-02-04,26.590000,26.790001,26.540001,26.600000,21.917784,8500
2014-02-05,26.940001,27.049999,26.780001,26.879999,22.148497,13700
2014-02-06,27.160000,27.459999,27.160000,27.389999,22.568724,5400
2014-02-07,27.900000,28.010000,27.840000,27.959999,23.038391,11800
2014-02-10,28.209999,28.209999,28.010000,28.090000,23.145510,10600
2014-02-11,27.950001,28.100000,27.910000,27.980000,23.054873,15200
2014-02-12,28.129999,28.150000,27.980000,27.980000,23.054873,6100
2014-02-13,27.350000,27.450001,27.250000,27.340000,22.527527,17300
2014-02-14,28.030001,28.240000,28.030001,28.230000,23.260864,6600
2014-02-18,27.969999,27.969999,27.730000,27.750000,22.865356,6900
2014-02-19,28.910000,29.049999,28.840000,28.990000,23.887087,26300
2014-02-20,30.520000,30.549999,29.870001,30.540001,25.164253,35300
2014-02-21,28.879999,28.969999,28.799999,28.870001,23.788212,11100
2014-02-24,28.680000,28.740000,28.600000,28.709999,23.656372,8800
2014-02-25,28.309999,28.410000,28.080000,28.080000,23.137268,9700
2014-02-26,28.770000,28.830000,28.650000,28.730000,23.672855,15000
2014-02-27,30.160000,30.180000,29.930000,30.120001,24.818184,23100
2014-02-28,29.920000,29.920000,29.719999,29.820000,24.570988,10000
2014-03-03,29.910000,30.350000,29.910000,30.260000,24.933540,23100
2014-03-04,30.260000,30.309999,30.129999,30.230000,24.908819,6600
2014-03-05,30.110001,30.250000,30.000000,30.219999,24.900579,11100
2014-03-06,31.330000,31.500000,31.309999,31.360001,25.839916,24000
2014-03-07,30.920000,30.920000,30.639999,30.719999,25.312569,7800
2014-03-10,30.450001,30.510000,30.250000,30.410000,25.057137,19400
2014-03-11,30.469999,30.639999,30.290001,30.290001,24.958260,8000
2014-03-12,30.030001,30.190001,29.980000,30.110001,24.809942,7100
2014-03-13,29.940001,30.000000,29.559999,29.580000,24.373236,12200
2014-03-14,29.330000,29.540001,29.290001,29.299999,24.142521,7100
2014-03-17,29.490000,29.559999,29.370001,29.370001,24.200201,9400
2014-03-18,29.520000,29.700001,29.459999,29.459999,24.274357,12000
2014-03-19,29.450001,29.480000,29.340000,29.440001,24.257879,3300
2014-03-20,29.180000,29.330000,29.120001,29.219999,24.076603,9400
2014-03-21,28.840000,29.010000,28.660000,28.660000,23.615175,6700
2014-03-24,28.530001,28.530001,28.350000,28.370001,23.376225,7200
2014-03-25,28.309999,28.379999,28.139999,28.250000,23.277348,8500
2014-03-26,28.400000,28.469999,28.260000,28.309999,23.326782,4200
2014-03-27,28.180000,28.250000,28.100000,28.180000,23.219667,3700
2014-03-28,25.980000,26.080000,25.809999,25.990000,21.415157,28500
2014-03-31,25.770000,25.870001,25.670000,25.770000,21.233885,12500
2014-04-01,26.000000,26.100000,26.000000,26.049999,21.464596,7000
2014-04-02,25.160000,25.240000,25.000000,25.120001,20.698298,28100
2014-04-03,24.760000,24.780001,24.590000,24.680000,20.335749,16500
2014-04-04,24.570000,24.629999,24.280001,24.280001,20.006157,15300
2014-04-07,24.969999,25.049999,24.870001,24.930000,20.541742,12000
2014-04-08,25.020000,25.240000,25.020000,25.170000,20.739496,6600
2014-04-09,25.209999,25.209999,25.000000,25.160000,20.731256,4300
2014-04-10,29.709999,29.990000,29.549999,29.850000,24.595709,99400
2014-04-11,28.770000,28.959999,28.650000,28.750000,23.689333,32700
2014-04-14,27.309999,27.410000,27.190001,27.299999,22.494568,46500
2014-04-15,25.600000,25.709999,25.520000,25.600000,21.093805,14100
2014-04-16,25.620001,25.750000,25.570000,25.650000,21.135006,13400
2014-04-17,25.340000,25.420000,25.280001,25.370001,20.904293,11000
2014-04-21,25.320000,25.340000,25.139999,25.290001,20.838375,10600
2014-04-22,26.059999,26.200001,26.049999,26.139999,21.538755,9500
2014-04-23,25.570000,25.629999,25.459999,25.559999,21.060846,6800
2014-04-24,25.260000,25.299999,25.070000,25.090000,20.673578,14700
2014-04-25,25.200001,25.309999,25.170000,25.230000,20.788935,4400
2014-04-28,24.740000,24.850000,24.680000,24.760000,20.401665,9200
2014-04-29,24.490000,24.520000,24.400000,24.400000,20.105034,14200
2014-04-30,24.260000,24.420000,24.240000,24.370001,20.080317,7500
2014-05-01,24.340000,24.459999,24.340000,24.400000,20.105034,7900
2014-05-02,24.500000,24.690001,24.389999,24.500000,20.187433,42000
2014-05-05,23.959999,24.049999,23.820000,23.920000,19.709526,23400
2014-05-06,23.889999,24.020000,23.459999,23.469999,19.338736,90400
2014-05-07,23.420000,23.459999,23.000000,23.219999,19.132742,79300
2014-05-08,23.549999,23.660000,23.280001,23.379999,19.264578,29800
2014-05-09,22.940001,22.950001,22.730000,22.820000,18.803152,31400
2014-05-12,23.500000,23.570000,23.430000,23.480000,19.346975,46000
2014-05-13,23.750000,23.860001,23.660000,23.780001,19.594170,26600
2014-05-14,24.040001,24.070000,23.940001,23.940001,19.726007,10700
2014-05-15,24.059999,24.070000,23.879999,23.889999,19.684807,10600
2014-05-16,24.000000,24.100000,23.879999,24.040001,19.808403,10200
2014-05-19,23.850000,23.889999,23.799999,23.879999,19.676565,9500
2014-05-20,23.910000,23.910000,23.770000,23.780001,19.594170,6500
2014-05-21,23.879999,23.910000,23.830000,23.860001,19.660088,9000
2014-05-22,24.170000,24.280001,24.150000,24.180000,19.923759,10300
2014-05-23,24.290001,24.360001,24.219999,24.360001,20.072075,10900
2014-05-27,24.340000,24.450001,24.230000,24.340000,20.055597,6100
2014-05-28,25.660000,25.709999,25.520000,25.590000,21.085567,14500
2014-05-29,24.670000,24.670000,24.410000,24.410000,20.113274,17300
2014-05-30,24.620001,24.650000,24.540001,24.610001,20.278070,3900
2014-06-02,24.620001,24.709999,24.590000,24.680000,20.335749,7200
2014-06-03,25.500000,25.629999,25.450001,25.500000,21.011410,20700
2014-06-04,25.500000,25.520000,25.350000,25.350000,20.887814,19800
2014-06-05,25.490000,25.620001,25.480000,25.549999,21.052607,7700
2014-06-06,25.600000,25.600000,25.500000,25.500000,21.011410,6800
2014-06-09,25.330000,25.440001,25.299999,25.420000,20.945492,9800
2014-06-10,26.299999,26.299999,26.219999,26.290001,21.662352,9000
2014-06-11,26.549999,26.580000,26.490000,26.570000,21.893064,6500
2014-06-12,27.020000,27.020000,26.740000,26.780001,22.066103,14900
2014-06-13,27.049999,27.120001,26.990000,27.059999,22.296816,9400
2014-06-16,28.410000,28.559999,28.209999,28.410000,23.409182,28400
2014-06-17,27.240000,27.299999,27.170000,27.270000,22.469847,9600
2014-06-18,27.520000,27.820000,27.520000,27.760000,22.873598,7700
2014-06-19,26.910000,26.910000,26.740000,26.809999,22.090818,8700
2014-06-20,26.990000,27.219999,26.990000,27.219999,22.428650,13100
2014-06-23,27.219999,27.219999,27.120001,27.200001,22.412170,4400
2014-06-24,27.309999,27.410000,27.299999,27.320000,22.511045,6200
2014-06-25,27.760000,27.900000,27.540001,27.900000,22.988955,17200
2014-06-26,27.459999,27.639999,27.430000,27.540001,23.278831,15300
2014-06-27,27.500000,27.500000,27.370001,27.410000,23.168943,3600
2014-06-30,27.650000,27.700001,27.570000,27.690001,23.405622,7900
2014-07-01,27.670000,27.809999,27.670000,27.780001,23.481695,4300
2014-07-02,28.280001,28.420000,28.250000,28.360001,23.971954,11400
2014-07-03,28.770000,28.860001,28.700001,28.799999,24.343874,9000
2014-07-07,28.309999,28.430000,28.240000,28.370001,23.980408,8700
2014-07-08,28.959999,28.969999,28.680000,28.690001,24.250895,12600
2014-07-09,28.600000,28.600000,28.430000,28.549999,24.132555,8400
2014-07-10,28.860001,28.980000,28.760000,28.870001,24.403044,22200
2014-07-11,28.240000,28.379999,28.219999,28.299999,23.921236,8500
2014-07-14,29.680000,29.840000,29.650000,29.709999,25.113073,19500
2014-07-15,29.639999,29.700001,29.420000,29.540001,24.969378,14700
2014-07-16,30.059999,30.070000,29.760000,30.000000,25.358202,16500
2014-07-17,29.870001,29.969999,29.809999,29.889999,25.265223,9000
2014-07-18,29.930000,29.980000,29.860001,29.940001,25.307486,9800
2014-07-21,29.700001,29.850000,29.620001,29.820000,25.206053,4900
2014-07-22,30.400000,30.430000,30.260000,30.360001,25.662502,19000
2014-07-23,30.230000,30.309999,30.180000,30.260000,25.577974,6200
2014-07-24,31.490000,31.820000,31.480000,31.820000,26.896601,24800
2014-07-25,31.480000,31.600000,31.459999,31.600000,26.710640,5800
2014-07-28,31.980000,32.290001,31.900000,32.220001,27.234711,20400
2014-07-29,31.440001,31.549999,31.370001,31.510000,26.634563,14000
2014-07-30,31.500000,31.520000,31.400000,31.450001,26.583849,9300
2014-07-31,31.059999,31.059999,30.780001,30.809999,26.042873,8500
2014-08-01,30.330000,30.580000,30.320000,30.490000,25.772387,10200
2014-08-04,31.770000,31.770000,31.600000,31.650000,26.752903,6800
2014-08-05,31.879999,32.299999,31.850000,32.290001,27.293880,66000
2014-08-06,32.040001,32.180000,32.029999,32.070000,27.107918,7200
2014-08-07,31.590000,31.830000,31.500000,31.639999,26.744452,17400
2014-08-08,31.540001,31.760000,31.410000,31.719999,26.812071,12100
2014-08-11,31.959999,32.230000,31.910000,32.060001,27.099466,10600
2014-08-12,32.509998,32.509998,32.439999,32.459999,27.437576,8700
2014-08-13,33.020000,33.240002,33.000000,33.240002,28.096889,13900
2014-08-14,32.119999,32.480000,32.040001,32.480000,27.454479,26200
2014-08-15,32.270000,32.360001,32.150002,32.320000,27.319235,17000
2014-08-18,32.459999,32.630001,32.459999,32.630001,27.581272,10500
2014-08-19,34.610001,34.650002,34.330002,34.360001,29.043594,36900
2014-08-20,34.049999,34.130001,34.029999,34.119999,28.840727,12600
2014-08-21,33.910000,33.910000,33.419998,33.590000,28.392733,11100
2014-08-22,33.750000,33.860001,33.689999,33.689999,28.477261,12600
2014-08-25,34.299999,34.340000,34.270000,34.270000,28.967522,17200
2014-08-26,33.520000,33.529999,33.349998,33.439999,28.265942,7600
2014-08-27,33.450001,33.500000,33.389999,33.410000,28.240585,7800
2014-08-28,32.900002,34.959999,32.820000,34.799999,29.415512,49500
2014-08-29,33.509998,33.509998,33.349998,33.430000,28.257488,11100
2014-09-02,34.369999,34.450001,34.259998,34.380001,29.060503,10200
2014-09-03,34.450001,34.750000,34.430000,34.509998,29.170385,12000
2014-09-04,34.680000,34.689999,34.500000,34.570000,29.221102,10200
2014-09-05,34.520000,34.650002,34.439999,34.520000,29.178839,12700
2014-09-08,35.040001,35.080002,34.619999,34.799999,29.415512,20100
2014-09-09,34.779999,34.779999,34.419998,34.490002,29.153482,13200
2014-09-10,34.810001,34.910000,34.700001,34.750000,29.373253,13400
2014-09-11,34.490002,34.610001,34.480000,34.580002,29.229555,10700
2014-09-12,34.910000,34.980000,34.709999,34.720001,29.347893,18000
2014-09-15,33.950001,33.970001,33.340000,33.340000,28.181416,35500
2014-09-16,33.439999,33.849998,33.400002,33.630001,28.426546,10500
2014-09-17,33.830002,33.880001,33.689999,33.880001,28.637863,9400
2014-09-18,33.939999,34.000000,33.880001,33.959999,28.705484,8000
2014-09-19,34.990002,34.990002,34.529999,34.529999,29.187288,16800
2014-09-22,34.790001,34.930000,34.400002,34.400002,29.077404,15800
2014-09-23,34.310001,34.360001,34.130001,34.130001,28.849182,6600
2014-09-24,34.450001,34.660000,34.369999,34.660000,29.297176,9600
2014-09-25,34.509998,34.630001,33.950001,34.240002,28.942163,21900
2014-09-26,34.500000,34.570000,34.410000,34.509998,29.170385,6800
2014-09-29,33.189999,33.349998,33.020000,33.099998,27.978550,24100
2014-09-30,32.820000,32.900002,32.759998,32.840000,27.758778,10600
2014-10-01,32.900002,32.900002,32.419998,32.439999,27.420668,8600
2014-10-02,32.459999,32.470001,32.139999,32.470001,27.446028,9400
2014-10-03,33.040001,33.060001,32.889999,32.900002,27.809496,10700
2014-10-06,34.560001,34.660000,34.380001,34.380001,29.060503,17000
2014-10-07,35.279999,35.299999,34.959999,35.049999,29.626833,13800
2014-10-08,34.900002,35.259998,34.790001,35.250000,29.795887,9900
2014-10-09,34.869999,34.869999,34.480000,34.480000,29.145023,9500
2014-10-10,33.410000,33.439999,33.160000,33.189999,28.054623,27000
2014-10-13,32.990002,33.110001,32.720001,32.869999,27.784136,7300
2014-10-14,32.389999,32.549999,32.230000,32.299999,27.302332,13400
2014-10-15,32.230000,32.669998,32.200001,32.529999,27.496744,12800
2014-10-16,32.320000,32.700001,32.320000,32.570000,27.530556,16500
2014-10-17,33.450001,33.709999,33.389999,33.630001,28.426546,8900
2014-10-20,33.150002,33.320000,33.040001,33.250000,28.105341,12800
2014-10-21,32.509998,32.619999,32.430000,32.619999,27.572817,8900
2014-10-22,32.520000,32.560001,32.270000,32.270000,27.276972,6700
2014-10-23,31.379999,31.570000,31.139999,31.360001,26.507774,11500
2014-10-24,31.150000,31.270000,31.110001,31.240000,26.406342,6400
2014-10-27,30.150000,30.320000,30.129999,30.209999,25.535709,12700
2014-10-28,30.549999,30.840000,30.549999,30.660000,25.916084,19900
2014-10-29,30.490000,30.600000,29.500000,29.709999,25.113073,14500
2014-10-30,29.889999,30.190001,29.879999,30.190001,25.518805,11900
2014-10-31,30.770000,31.049999,30.770000,31.030001,26.228834,16400
2014-11-03,30.730000,30.730000,30.440001,30.639999,25.899176,15100
2014-11-04,30.850000,30.959999,30.820000,30.959999,26.169664,8300
2014-11-05,30.580000,30.719999,30.570000,30.709999,25.958345,12300
2014-11-06,31.170000,31.290001,31.110001,31.209999,26.380981,6500
2014-11-07,31.219999,31.299999,31.180000,31.299999,26.457058,3000
2014-11-10,34.000000,34.279999,33.599998,33.639999,28.434998,38800
2014-11-11,33.250000,33.250000,32.990002,33.180000,28.046171,10500
2014-11-12,34.000000,34.070000,33.930000,33.990002,28.730844,9400
2014-11-13,34.150002,34.500000,34.150002,34.500000,29.161932,19000
2014-11-14,33.660000,33.959999,33.540001,33.959999,28.705484,32900
2014-11-17,31.520000,31.580000,31.180000,31.280001,26.440151,23000
2014-11-18,29.830000,29.950001,29.760000,29.799999,25.189146,15200
2014-11-19,29.760000,29.889999,29.650000,29.809999,25.197599,9600
2014-11-20,29.850000,30.030001,29.770000,29.770000,25.163790,10600
2014-11-21,31.020000,31.350000,31.020000,31.160000,26.338718,18100
2014-11-24,31.150000,31.150000,30.980000,30.980000,26.186569,5100
2014-11-25,30.690001,30.719999,30.610001,30.610001,25.873819,2600
2014-11-26,31.200001,31.330000,30.740000,31.280001,26.440151,15400
2014-11-28,31.080000,31.080000,30.870001,30.940001,26.152761,8600
2014-12-01,30.090000,30.120001,29.969999,30.010000,25.366655,20100
2014-12-02,30.360001,30.450001,30.250000,30.370001,25.670956,12500
2014-12-03,30.620001,31.299999,30.520000,30.709999,25.958345,21500
2014-12-04,32.389999,32.400002,32.070000,32.330002,27.327690,15000
2014-12-05,32.139999,32.139999,31.750000,32.000000,27.048750,9800
2014-12-08,30.540001,30.660000,30.219999,30.230000,25.552614,25000
2014-12-09,28.830000,28.930000,28.559999,28.840000,24.377686,25800
2014-12-10,29.350000,29.389999,28.889999,28.950001,24.470665,13500
2014-12-11,28.930000,29.110001,28.850000,28.850000,24.386139,19500
2014-12-12,29.000000,29.129999,28.930000,28.940001,24.462214,9700
2014-12-15,29.260000,29.500000,29.030001,29.100000,24.597458,18300
2014-12-16,28.410000,28.930000,28.400000,28.570000,24.149462,9800
2014-12-17,28.809999,29.129999,28.799999,29.030001,24.538288,8600
2014-12-18,30.080000,30.080000,29.850000,29.930000,25.299034,6000
2014-12-19,29.459999,29.680000,29.450001,29.520000,24.952471,7900
2014-12-22,30.180000,30.600000,30.180000,30.389999,25.687857,11600
2014-12-23,29.629999,29.670000,29.420000,29.540001,24.969378,7900
2014-12-24,29.299999,29.400000,29.270000,29.330000,24.791870,3600
2014-12-26,29.920000,30.049999,29.620001,29.940001,25.307486,9100
2014-12-29,29.459999,29.500000,29.379999,29.500000,24.935566,6600
2014-12-30,29.290001,29.379999,29.280001,29.299999,24.766510,3200
2014-12-31,29.430000,29.510000,29.320000,29.330000,24.791870,5900
2015-01-02,29.850000,29.850000,29.570000,29.570000,24.994734,6500
2015-01-05,30.530001,30.530001,30.240000,30.320000,25.628689,11700
2015-01-06,30.459999,30.480000,30.260000,30.379999,25.679405,5100
2015-01-07,30.600000,30.620001,30.520000,30.549999,25.823101,8600
2015-01-08,30.590000,30.750000,30.590000,30.600000,25.865368,4400
2015-01-09,30.440001,30.440001,30.120001,30.160000,25.493444,5800
2015-01-12,29.389999,29.389999,29.100000,29.100000,24.597458,6400
2015-01-13,29.530001,29.530001,29.160000,29.200001,24.681984,6500
2015-01-14,29.980000,30.180000,29.870001,30.040001,25.392014,6700
2015-01-15,30.230000,30.230000,30.040001,30.040001,25.392014,5800
2015-01-16,29.650000,29.870001,29.650000,29.830000,25.214506,6900
2015-01-20,29.590000,29.590000,29.400000,29.500000,24.935566,5400
2015-01-21,29.639999,29.860001,29.600000,29.860001,25.239864,4600
2015-01-22,29.790001,30.049999,29.680000,29.889999,25.265223,5800
2015-01-23,29.750000,29.860001,29.740000,29.740000,25.138432,3500
2015-01-26,29.320000,29.320000,28.700001,28.750000,24.301609,28800
2015-01-27,28.620001,28.760000,28.590000,28.760000,24.310062,5800
2015-01-28,28.790001,28.879999,28.559999,28.559999,24.141008,7700
2015-01-29,28.480000,28.480000,28.209999,28.480000,24.073385,4300
2015-01-30,28.790001,28.860001,28.530001,28.530001,24.115650,9100
2015-02-02,28.750000,28.930000,28.750000,28.930000,24.453760,5800
2015-02-03,29.150000,29.430000,29.150000,29.230000,24.707340,8500
2015-02-04,29.420000,29.559999,29.260000,29.530001,24.960924,14700
2015-02-05,29.490000,29.570000,29.480000,29.570000,24.994734,2600
2015-02-06,28.870001,28.990000,28.830000,28.830000,24.369230,5600
2015-02-09,28.750000,28.799999,28.580000,28.700001,24.259348,3200
2015-02-10,29.040001,29.320000,29.030001,29.160000,24.648172,5900
2015-02-11,29.180000,29.180000,29.010000,29.010000,24.521381,3100
2015-02-12,30.219999,30.219999,30.080000,30.160000,25.493444,5700
2015-02-13,30.090000,30.160000,30.030001,30.030001,25.383560,2800
2015-02-17,30.340000,30.340000,30.030001,30.139999,25.476542,39500
2015-02-18,31.070000,31.150000,30.959999,31.049999,26.245739,12000
2015-02-19,31.110001,31.180000,30.959999,31.049999,26.245739,6500
2015-02-20,30.920000,31.350000,30.889999,31.350000,26.499321,8800
2015-02-23,30.370001,30.379999,30.299999,30.299999,25.611786,5900
2015-02-24,30.670000,30.790001,30.580000,30.580000,25.848461,9700
2015-02-25,31.900000,32.009998,31.840000,31.889999,26.955769,10000
2015-02-26,32.189999,32.330002,32.139999,32.180000,27.200897,7700
2015-02-27,34.119999,34.119999,33.950001,33.950001,28.697031,14100
2015-03-02,33.369999,33.459999,33.330002,33.459999,28.282846,9400
2015-03-03,32.450001,32.490002,32.340000,32.349998,27.344593,6000
2015-03-04,33.150002,33.250000,33.099998,33.099998,27.978550,8100
2015-03-05,32.900002,32.900002,32.660000,32.790001,27.716515,8000
2015-03-06,33.389999,33.500000,33.209999,33.299999,28.147602,13300
2015-03-09,33.959999,33.980000,33.660000,33.840000,28.604052,9700
2015-03-10,33.439999,33.450001,33.169998,33.250000,28.105341,11700
2015-03-11,33.299999,33.299999,33.180000,33.180000,28.046171,6200
2015-03-12,32.770000,32.770000,32.389999,32.389999,27.378405,17700
2015-03-13,32.009998,32.040001,31.500000,31.820000,26.896601,19700
2015-03-16,31.830000,31.950001,31.830000,31.860001,26.930410,5600
2015-03-17,32.360001,32.419998,32.299999,32.419998,27.403763,5800
2015-03-18,33.369999,33.650002,33.220001,33.650002,28.443451,11700
2015-03-19,33.310001,33.459999,33.310001,33.419998,28.249037,5900
2015-03-20,33.279999,33.279999,32.869999,32.869999,27.784136,32900
2015-03-23,33.009998,33.049999,32.880001,32.880001,27.792591,17700
2015-03-24,33.080002,33.240002,33.080002,33.150002,28.020815,2900
2015-03-25,33.150002,33.230000,33.020000,33.049999,27.936287,17000
2015-03-26,34.279999,34.389999,34.200001,34.259998,28.959064,18300
2015-03-27,33.930000,34.130001,33.910000,34.119999,28.840727,15900
2015-03-30,37.630001,38.000000,37.619999,37.840000,31.985144,56700
2015-03-31,37.040001,37.330002,37.020000,37.310001,31.537151,8300
2015-04-01,38.709999,39.029999,38.709999,39.000000,32.965664,30900
2015-04-02,40.709999,40.990002,40.709999,40.880001,34.554775,13700
2015-04-06,40.980000,41.549999,40.980000,41.470001,35.053486,25600
2015-04-07,41.480000,41.799999,41.480000,41.759998,35.298615,53700
2015-04-08,46.689999,47.380001,46.290001,47.250000,39.939167,117300
2015-04-09,53.500000,54.400002,50.900002,54.299999,45.898346,400700
2015-04-10,53.080002,53.419998,52.380001,53.040001,44.833302,86300
2015-04-13,53.180000,53.730000,52.889999,52.950001,44.757229,50700
2015-04-14,50.240002,50.570000,49.700001,50.200001,42.432724,64500
2015-04-15,48.340000,49.110001,48.340000,48.549999,41.038025,60900
2015-04-16,51.619999,52.180000,51.580002,52.060001,44.004932,28200
2015-04-17,50.480000,50.810001,50.389999,50.439999,42.635590,54800
2015-04-20,49.959999,50.740002,49.910000,50.680000,42.838455,38400
2015-04-21,50.840000,51.060001,50.720001,50.910000,43.032867,26000
2015-04-22,52.330002,52.570000,52.090000,52.419998,44.309231,22300
2015-04-23,52.389999,52.849998,52.240002,52.820000,44.647343,27400
2015-04-24,57.570000,57.570000,56.540001,57.500000,48.603218,88400
2015-04-27,67.669998,67.800003,63.500000,65.209999,55.120277,148500
2015-04-28,63.500000,63.709999,63.180000,63.709999,53.852367,42200
2015-04-29,63.770000,64.120003,63.290001,63.849998,53.970707,46600
2015-04-30,60.490002,60.610001,60.250000,60.430000,51.079872,20100
2015-05-01,60.279999,60.580002,60.279999,60.580002,51.206665,18100
2015-05-04,57.980000,58.139999,57.750000,57.950001,48.983593,42200
2015-05-05,54.349998,55.200001,54.130001,55.040001,46.523849,76600
2015-05-06,51.790001,52.000000,51.040001,51.110001,43.201923,36800
2015-05-07,48.099998,48.610001,47.970001,48.490002,40.987312,35900
2015-05-08,50.580002,51.759998,50.389999,51.500000,43.531578,68500
2015-05-11,51.400002,51.419998,50.730000,50.820000,42.956795,33000
2015-05-12,49.770000,50.000000,49.520000,49.939999,42.212952,11300
2015-05-13,50.060001,50.310001,49.790001,49.860001,42.145332,10700
2015-05-14,52.259998,52.490002,52.180000,52.320000,44.224701,15100
2015-05-15,52.160000,52.439999,52.020000,52.380001,44.275421,31600
2015-05-18,51.910000,52.490002,50.759998,51.000000,43.108944,135300
2015-05-19,51.830002,52.250000,51.820000,52.189999,44.114815,32700
2015-05-20,51.000000,51.090000,50.660000,50.959999,43.075130,31600
2015-05-21,50.650002,50.840000,50.560001,50.840000,42.973701,24600
2015-05-22,52.669998,52.880001,52.419998,52.849998,44.672699,25600
2015-05-26,53.380001,53.439999,52.950001,53.080002,44.867115,14700
2015-05-27,53.360001,53.779999,53.299999,53.709999,45.399632,15900
2015-05-28,50.099998,50.360001,50.020000,50.209999,42.441174,26100
2015-05-29,49.639999,49.639999,49.009998,49.090000,41.494473,29300
2015-06-01,50.490002,50.790001,50.349998,50.730000,42.880722,29900
2015-06-02,49.240002,49.480000,49.169998,49.290001,41.663528,25700
2015-06-03,49.290001,49.529999,49.250000,49.470001,41.815674,14400
2015-06-04,49.830002,49.869999,49.619999,49.630001,41.950916,18100
2015-06-05,49.029999,49.369999,48.919998,49.310001,41.680431,17800
