Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,57.029999,57.130001,56.810001,57.119999,40.597729,48800
2014-02-24,57.049999,57.340000,56.959999,57.110001,40.590630,81400
2014-02-25,56.400002,56.500000,56.110001,56.130001,39.894104,72300
2014-02-26,55.799999,55.990002,55.599998,55.700001,39.588478,128800
2014-02-27,55.340000,55.619999,55.110001,55.599998,39.517403,123300
2014-02-28,54.830002,55.009998,54.029999,54.400002,38.664509,444300
2014-03-03,49.299999,51.720001,49.119999,51.200001,36.390133,572500
2014-03-04,52.889999,53.650002,52.639999,53.490002,38.017735,159900
2014-03-05,53.459999,53.549999,52.650002,53.400002,37.953762,342300
2014-03-06,52.119999,52.860001,51.980000,52.630001,37.406494,239800
2014-03-07,54.060001,54.160000,53.020000,54.049999,38.415749,247900
2014-03-10,53.919998,54.060001,53.470001,53.720001,38.181210,171400
2014-03-11,53.450001,53.560001,52.830002,52.900002,37.598392,143300
2014-03-12,51.990002,52.270000,51.360001,51.529999,36.624672,254700
2014-03-13,50.590000,52.000000,49.750000,50.070000,35.586983,305600
2014-03-14,50.720001,52.270000,50.599998,51.500000,36.603348,381300
2014-03-17,51.029999,52.270000,50.959999,51.849998,36.852104,105400
2014-03-18,51.970001,53.500000,51.869999,53.150002,37.776077,172100
2014-03-19,53.020000,53.130001,51.630001,51.849998,36.852104,235800
2014-03-20,52.150002,52.730000,50.320000,50.500000,35.892605,181800
2014-03-21,52.049999,53.099998,51.669998,51.669998,36.724174,320400
2014-03-24,52.240002,52.279999,51.610001,52.099998,37.029800,151600
2014-03-25,53.090000,53.230000,52.360001,52.840000,37.555744,107200
2014-03-26,54.349998,54.400002,53.009998,53.250000,37.847157,78900
2014-03-27,53.020000,53.650002,53.000000,53.430000,37.975086,102000
2014-03-28,53.540001,53.750000,52.750000,52.750000,37.491779,66400
2014-03-31,54.790001,55.939999,54.680000,55.930000,39.751945,232100
2014-04-01,55.759998,56.070000,55.650002,55.939999,39.759052,94500
2014-04-02,54.660000,55.320000,54.660000,55.320000,39.318394,70000
2014-04-03,54.910000,55.000000,54.720001,54.849998,38.984341,62900
2014-04-04,55.439999,56.119999,54.790001,55.200001,39.233101,85800
2014-04-07,53.639999,53.959999,53.380001,53.650002,38.131451,90900
2014-04-08,53.930000,54.189999,53.849998,53.880001,38.294922,118100
2014-04-09,53.040001,53.540001,52.799999,53.299999,37.882694,74900
2014-04-10,53.470001,53.709999,53.049999,53.410000,37.960869,76500
2014-04-11,53.330002,53.520000,53.259998,53.439999,37.982189,95400
2014-04-14,52.610001,52.610001,51.709999,51.810001,36.823677,102200
2014-04-15,51.660000,51.740002,50.599998,50.799999,36.105827,332700
2014-04-16,51.639999,52.099998,51.459999,52.029999,36.980045,105100
2014-04-17,51.709999,54.840000,51.450001,54.410000,38.671616,171800
2014-04-21,53.400002,53.700001,52.500000,52.750000,37.491779,101500
2014-04-22,52.549999,52.709999,52.310001,52.400002,37.243027,46000
2014-04-23,52.700001,53.139999,52.450001,52.700001,37.456242,65500
2014-04-24,51.990002,52.209999,51.500000,51.950001,36.923187,129700
2014-04-25,51.220001,51.220001,50.810001,51.000000,36.247978,367600
2014-04-28,51.820000,52.950001,51.630001,52.950001,37.633926,47300
2014-04-29,52.560001,53.500000,52.560001,53.099998,37.740540,83700
2014-04-30,52.360001,53.060001,52.209999,52.919998,37.612602,194300
2014-05-01,52.740002,53.209999,52.740002,53.080002,37.726326,127100
2014-05-02,52.290001,52.750000,52.160000,52.500000,37.314095,104400
2014-05-05,52.000000,52.349998,51.799999,52.320000,37.186161,60800
2014-05-06,53.040001,53.279999,52.730000,53.099998,37.740540,71000
2014-05-07,54.080002,55.299999,53.270000,54.980000,39.076744,318500
2014-05-08,55.110001,55.740002,54.950001,55.450001,39.410786,108300
2014-05-09,55.049999,55.410000,54.939999,55.410000,39.382359,68700
2014-05-12,55.770000,55.970001,55.509998,55.770000,39.638233,206500
2014-05-13,55.660000,55.700001,55.279999,55.400002,39.375259,52800
2014-05-14,55.040001,55.450001,54.950001,55.099998,39.162029,77800
2014-05-15,54.900002,54.900002,54.299999,54.349998,38.628971,85000
2014-05-16,54.599998,55.320000,54.599998,55.250000,39.268642,119300
2014-05-19,56.450001,56.529999,56.000000,56.400002,40.085999,91000
2014-05-20,56.880001,57.500000,56.880001,57.250000,40.690132,137800
2014-05-21,58.049999,58.180000,57.439999,58.000000,41.223190,107100
2014-05-22,57.080002,57.250000,56.900002,57.250000,40.690132,235400
2014-05-23,57.410000,57.459999,57.040001,57.040001,40.540874,46000
2014-05-27,56.020000,56.250000,55.830002,56.020000,39.815922,109900
2014-05-28,55.840000,56.299999,55.779999,56.290001,40.007816,73000
2014-05-29,56.849998,57.189999,56.840000,57.070000,40.562199,54800
2014-05-30,56.759998,56.919998,56.549999,56.560001,40.199715,72100
2014-06-02,58.209999,58.360001,57.599998,57.849998,41.116573,168700
2014-06-03,57.950001,59.500000,57.950001,58.529999,41.599880,228600
2014-06-04,58.349998,58.439999,58.139999,58.430000,41.528812,57400
2014-06-05,58.529999,58.790001,58.380001,58.700001,41.720715,60000
2014-06-06,59.000000,59.209999,58.779999,59.040001,41.962364,159500
2014-06-09,58.900002,59.169998,58.680000,58.959999,41.905499,70800
2014-06-10,59.470001,60.049999,59.459999,59.860001,42.545177,111000
2014-06-11,60.209999,61.000000,60.209999,61.000000,43.355423,67400
2014-06-12,61.540001,61.560001,60.650002,60.799999,43.213272,40500
2014-06-13,60.910000,61.099998,60.610001,61.099998,43.426502,30600
2014-06-16,61.840000,62.020000,61.730000,61.730000,43.874260,117600
2014-06-17,61.110001,61.320000,61.000000,61.320000,43.582859,113400
2014-06-18,61.400002,62.090000,61.380001,62.090000,44.130135,92700
2014-06-19,61.959999,62.169998,61.400002,61.529999,43.732117,41800
2014-06-20,61.139999,61.139999,60.740002,61.040001,43.383858,150600
2014-06-23,60.639999,61.189999,60.430000,60.990002,43.348312,210800
2014-06-24,61.619999,62.380001,60.799999,61.990002,44.059063,510100
2014-06-25,60.720001,60.770000,60.230000,60.490002,42.992947,47700
2014-06-26,60.700001,60.700001,59.869999,60.200001,42.786827,112200
2014-06-27,59.610001,60.200001,59.570000,59.880001,42.559391,174100
2014-06-30,59.570000,59.840000,59.560001,59.820000,42.516743,59100
2014-07-01,60.169998,60.169998,59.810001,59.810001,42.509640,82200
2014-07-02,61.139999,61.400002,61.110001,61.189999,43.490463,104700
2014-07-03,60.830002,61.029999,60.750000,60.900002,43.284351,73700
2014-07-07,60.889999,61.599998,60.889999,61.410000,43.646832,85800
2014-07-08,61.919998,62.110001,61.549999,61.750000,43.888481,157000
2014-07-09,61.299999,62.000000,61.299999,61.910000,44.002197,116200
2014-07-10,60.560001,61.810001,60.560001,61.349998,43.604183,124600
2014-07-11,59.930000,60.360001,59.799999,60.200001,44.043125,70700
2014-07-14,59.119999,59.130001,58.709999,58.950001,43.128605,56900
2014-07-15,59.240002,59.240002,58.549999,58.610001,42.879856,57500
2014-07-16,58.900002,59.700001,58.900002,59.610001,43.611473,48100
2014-07-17,57.000000,57.389999,56.099998,56.290001,41.182518,366300
2014-07-18,56.299999,56.900002,56.209999,56.889999,41.621483,104000
2014-07-21,55.360001,55.599998,55.049999,55.570000,40.655754,121500
2014-07-22,56.430000,56.590000,56.230000,56.490002,41.328838,117300
2014-07-23,56.689999,57.000000,56.540001,56.689999,41.475163,49200
2014-07-24,57.099998,57.700001,56.980000,57.310001,41.928764,50000
2014-07-25,56.279999,56.349998,55.900002,56.150002,41.080090,212000
2014-07-28,55.189999,55.650002,55.090000,55.610001,40.685024,70000
2014-07-29,55.599998,56.049999,55.060001,55.060001,40.282631,178400
2014-07-30,56.619999,56.700001,56.110001,56.299999,41.189835,131800
2014-07-31,56.150002,56.209999,55.599998,55.799999,40.824028,134200
2014-08-01,55.500000,56.099998,55.459999,55.849998,40.860611,79700
2014-08-04,55.169998,55.360001,54.970001,55.330002,40.480167,123500
2014-08-05,54.459999,54.730000,54.009998,54.180000,39.638813,188600
2014-08-06,53.720001,53.810001,52.889999,52.990002,38.768196,115100
2014-08-07,53.320000,53.419998,53.000000,53.240002,38.951099,73700
2014-08-08,53.840000,53.900002,53.110001,53.900002,39.433964,107800
2014-08-11,54.130001,54.500000,54.049999,54.049999,39.543701,218500
2014-08-12,54.130001,54.340000,54.009998,54.209999,39.660759,116000
2014-08-13,54.709999,54.970001,54.549999,54.779999,40.077778,83600
2014-08-14,55.389999,55.540001,55.119999,55.130001,40.333843,60900
2014-08-15,55.900002,56.209999,55.000000,55.349998,40.494793,68000
2014-08-18,56.330002,56.700001,56.270000,56.700001,41.482479,41500
2014-08-19,57.250000,57.340000,56.970001,57.180000,41.833652,102600
2014-08-20,57.389999,57.500000,57.230000,57.419998,42.009239,54000
2014-08-21,57.750000,57.900002,57.680000,57.880001,42.345779,75900
2014-08-22,57.580002,57.630001,57.000000,57.000000,41.701965,155000
2014-08-25,57.750000,57.799999,57.509998,57.650002,42.177513,88500
2014-08-26,57.250000,57.500000,57.110001,57.500000,42.067772,45300
2014-08-27,58.330002,58.380001,57.720001,58.040001,42.462841,78800
2014-08-28,56.360001,57.000000,56.180000,56.500000,41.336151,113700
2014-08-29,55.779999,55.990002,55.470001,55.509998,40.611851,247900
2014-09-02,54.500000,54.730000,54.330002,54.389999,39.792450,104000
2014-09-03,57.490002,57.770000,57.400002,57.430000,42.016552,131900
2014-09-04,57.790001,57.799999,57.060001,57.310001,41.928764,156800
2014-09-05,58.680000,58.950001,58.200001,58.830002,43.040810,125900
2014-09-08,58.180000,58.650002,57.939999,58.110001,42.514053,201100
2014-09-09,58.340000,58.529999,57.810001,57.860001,42.331150,166500
2014-09-10,57.939999,58.389999,57.779999,58.389999,42.718906,164500
2014-09-11,57.349998,57.490002,57.200001,57.470001,42.045822,39200
2014-09-12,57.660000,57.730000,56.970001,57.459999,42.038506,46600
2014-09-15,56.750000,56.750000,56.490002,56.680000,41.467842,44800
2014-09-16,56.619999,57.619999,56.529999,56.869999,41.606850,144800
2014-09-17,55.980000,56.340000,55.740002,55.740002,40.780125,95200
2014-09-18,55.310001,55.360001,54.650002,54.820000,40.107040,59400
2014-09-19,54.700001,54.720001,53.900002,53.959999,39.477856,75400
2014-09-22,53.439999,53.439999,53.070000,53.099998,38.848671,66400
2014-09-23,52.759998,53.330002,52.730000,53.330002,39.016945,70800
2014-09-24,53.810001,54.150002,53.799999,54.150002,39.616859,75800
2014-09-25,53.930000,53.939999,53.049999,53.310001,39.002312,37600
2014-09-26,52.720001,53.250000,52.700001,52.990002,38.768196,103400
2014-09-29,51.669998,51.849998,50.930000,51.450001,37.641510,139400
2014-09-30,50.860001,51.270000,50.750000,50.900002,37.239124,265300
2014-10-01,50.709999,50.750000,50.009998,50.060001,36.624565,74800
2014-10-02,50.060001,50.080002,49.349998,49.799999,36.434353,172400
2014-10-03,50.110001,50.380001,49.900002,49.959999,36.551399,93000
2014-10-06,51.310001,51.310001,51.040001,51.150002,37.422024,128600
2014-10-07,50.500000,51.150002,49.599998,49.980000,36.566040,140300
2014-10-08,49.599998,50.200001,49.250000,49.959999,36.551399,187700
2014-10-09,49.560001,49.709999,49.029999,49.060001,35.892948,184800
2014-10-10,47.820000,49.000000,47.610001,47.730000,34.919903,426800
2014-10-13,49.110001,49.250000,48.750000,48.880001,35.761265,97300
2014-10-14,49.599998,49.730000,48.650002,48.669998,35.607616,39300
2014-10-15,48.669998,48.810001,47.750000,48.660000,35.600304,119200
2014-10-16,47.500000,48.330002,47.490002,48.250000,35.300346,64600
2014-10-17,48.680000,49.200001,48.520000,48.959999,35.819790,71700
2014-10-20,48.160000,48.560001,48.090000,48.169998,35.241810,221400
2014-10-21,48.250000,48.820000,48.060001,48.709999,35.636887,321000
2014-10-22,47.820000,48.160000,47.000000,47.299999,34.605312,140100
2014-10-23,46.270000,46.500000,46.080002,46.400002,33.946861,75600
2014-10-24,46.400002,47.000000,46.220001,46.849998,34.276081,134600
2014-10-27,46.779999,47.400002,46.630001,47.349998,34.641888,81400
2014-10-28,47.360001,47.770000,47.209999,47.700001,34.897961,137100
2014-10-29,47.049999,47.650002,47.049999,47.320000,34.619946,54700
2014-10-30,48.349998,49.500000,48.349998,49.049999,35.885635,167400
2014-10-31,48.720001,49.200001,48.599998,49.049999,35.885635,78600
2014-11-03,48.869999,48.930000,48.250000,48.299999,35.336926,68100
2014-11-04,48.410000,48.410000,47.700001,48.000000,35.117439,97700
2014-11-05,47.790001,47.820000,47.330002,47.430000,34.700420,45500
2014-11-06,46.759998,46.779999,45.680000,45.939999,33.610313,69600
2014-11-07,45.619999,46.090000,45.560001,45.900002,33.581059,223300
2014-11-10,47.160000,47.250000,46.799999,46.900002,34.312668,129600
2014-11-11,46.130001,46.130001,45.500000,46.049999,33.690796,128500
2014-11-12,46.090000,46.849998,46.060001,46.459999,33.990753,68900
2014-11-13,45.310001,45.340000,44.389999,44.709999,32.710434,105200
2014-11-14,44.029999,44.610001,44.000000,44.400002,32.483635,63900
2014-11-17,44.470001,44.650002,44.009998,44.470001,32.534843,106100
2014-11-18,45.529999,45.840000,45.250000,45.299999,33.142090,149000
2014-11-19,46.340000,46.849998,46.299999,46.709999,34.173668,78000
2014-11-20,47.529999,48.230000,47.529999,47.980000,35.102806,129900
2014-11-21,49.700001,50.209999,49.529999,49.849998,36.470924,102800
2014-11-24,50.290001,50.490002,50.000000,50.099998,36.653828,79400
2014-11-25,49.549999,49.689999,48.610001,48.799999,35.702732,82500
2014-11-26,48.360001,48.650002,48.110001,48.200001,35.263767,62800
2014-11-28,46.580002,46.590000,45.680000,45.750000,33.471310,111400
2014-12-01,45.889999,47.340000,45.889999,47.340000,34.634575,132500
2014-12-02,46.040001,46.209999,45.009998,45.560001,33.332306,136200
2014-12-03,47.730000,48.590000,46.860001,47.430000,34.700420,222400
2014-12-04,46.759998,46.900002,45.900002,46.020000,33.668850,127800
2014-12-05,45.500000,45.650002,44.799999,45.599998,33.361565,137100
2014-12-08,44.480000,44.500000,43.549999,44.049999,32.227566,198200
2014-12-09,43.320000,43.389999,42.750000,43.389999,31.744698,145500
2014-12-10,43.020000,43.139999,41.630001,41.910000,30.661911,309000
2014-12-11,39.919998,40.130001,39.259998,39.369999,28.803621,140400
2014-12-12,40.139999,40.580002,39.009998,39.009998,28.540234,147400
2014-12-15,36.189999,37.230000,33.869999,34.349998,25.130917,634800
2014-12-16,32.430000,36.419998,30.660000,34.500000,25.240662,569500
2014-12-17,36.750000,39.820000,33.189999,39.320000,28.767035,857200
2014-12-18,39.630001,40.470001,36.799999,37.000000,27.069695,920100
2014-12-19,38.709999,39.910000,37.919998,39.779999,29.103577,362500
2014-12-22,44.240002,44.529999,41.560001,42.549999,31.130150,545300
2014-12-23,40.110001,40.500000,38.790001,39.849998,29.791294,235700
2014-12-24,41.000000,41.000000,40.009998,40.209999,30.060429,114900
2014-12-26,42.049999,42.200001,41.299999,41.299999,30.875288,190500
2014-12-29,39.599998,40.310001,38.650002,38.750000,28.968952,242700
2014-12-30,39.849998,40.419998,39.259998,40.240002,30.082855,162100
2014-12-31,39.740002,40.349998,38.299999,38.349998,28.669912,133100
2015-01-02,39.150002,39.150002,37.849998,38.950001,29.118467,110100
2015-01-05,38.860001,38.860001,38.009998,38.020000,28.423210,398700
2015-01-06,37.000000,37.580002,36.599998,36.790001,27.503681,152400
2015-01-07,38.049999,38.700001,38.049999,38.500000,28.782055,166100
2015-01-08,42.439999,42.799999,41.869999,42.160000,31.518208,213000
2015-01-09,40.279999,40.560001,39.910000,40.200001,30.052950,176900
2015-01-12,39.320000,39.590000,38.970001,39.299999,29.380123,126900
2015-01-13,38.290001,38.849998,38.230000,38.849998,29.043709,192000
2015-01-14,38.400002,40.299999,38.330002,40.290001,30.120235,188200
2015-01-15,41.049999,41.150002,40.000000,40.090000,29.970713,247100
2015-01-16,41.810001,42.380001,41.250000,42.200001,31.548117,227800
2015-01-20,40.330002,40.480000,39.849998,40.150002,30.015570,145200
2015-01-21,41.970001,42.259998,41.750000,41.849998,31.286461,119700
2015-01-22,44.150002,44.430000,43.840000,44.240002,33.073196,155100
2015-01-23,45.290001,45.360001,44.369999,44.759998,33.461937,148000
2015-01-26,43.250000,43.520000,42.000000,42.189999,31.540644,334600
2015-01-27,43.200001,44.099998,43.020000,43.730000,32.691925,143000
2015-01-28,42.770000,42.790001,42.049999,42.049999,31.435978,49100
2015-01-29,42.320000,42.320000,41.130001,41.669998,31.151901,366300
2015-01-30,40.160000,40.950001,39.299999,40.419998,30.217415,394700
2015-02-02,40.689999,41.029999,39.990002,40.619999,30.366932,274200
2015-02-03,42.619999,43.700001,42.619999,43.400002,32.445221,96500
2015-02-04,43.549999,43.770000,42.060001,42.349998,31.660255,133100
2015-02-05,44.700001,45.180000,44.500000,44.820000,33.506798,163000
2015-02-06,46.669998,46.840000,45.650002,46.730000,34.934677,153200
2015-02-09,46.250000,46.549999,45.799999,45.939999,34.344086,83400
2015-02-10,45.389999,46.389999,44.500000,46.360001,34.658077,88000
2015-02-11,46.320000,47.500000,45.630001,47.200001,35.286049,190300
2015-02-12,47.110001,48.910000,47.110001,48.619999,36.347618,89700
2015-02-13,49.490002,49.910000,49.099998,49.400002,36.930737,128900
2015-02-17,48.360001,48.700001,47.599998,48.509998,36.265388,68400
2015-02-18,48.830002,49.250000,48.740002,48.889999,36.549469,81300
2015-02-19,47.080002,48.720001,47.009998,48.400002,36.183151,45800
2015-02-20,47.900002,48.389999,47.549999,48.220001,36.048584,65900
2015-02-23,46.840000,46.900002,46.150002,46.470001,34.740314,105900
2015-02-24,47.240002,47.689999,46.990002,47.349998,35.398182,52300
2015-02-25,47.189999,47.849998,47.000000,47.750000,35.697224,193400
2015-02-26,48.459999,48.720001,47.200001,47.400002,35.435574,129700
2015-02-27,48.080002,48.650002,48.049999,48.520000,36.272858,224200
2015-03-02,48.439999,48.669998,47.810001,47.889999,35.801884,62500
2015-03-03,48.880001,49.080002,48.380001,48.590000,36.325191,106200
2015-03-04,47.709999,47.939999,47.310001,47.770000,35.712173,110000
2015-03-05,48.169998,48.240002,47.669998,47.830002,35.757030,80300
2015-03-06,47.080002,47.139999,46.220001,46.259998,34.583321,115400
2015-03-09,45.810001,45.910000,45.290001,45.290001,33.858158,64800
2015-03-10,43.939999,44.000000,43.500000,43.689999,32.662022,68100
2015-03-11,44.290001,44.529999,43.570000,44.389999,33.185329,191800
2015-03-12,45.240002,45.240002,44.299999,44.580002,33.327377,317700
2015-03-13,43.720001,44.009998,42.750000,42.980000,32.131233,98000
2015-03-16,43.000000,43.099998,42.509998,43.099998,32.220943,67700
2015-03-17,43.599998,44.099998,43.400002,43.889999,32.811543,59200
2015-03-18,44.599998,45.639999,44.340000,45.639999,34.119812,103400
2015-03-19,45.160000,45.299999,44.450001,44.599998,33.342323,62500
2015-03-20,45.680000,46.660000,45.680000,46.320000,34.628174,113400
2015-03-23,45.709999,45.939999,45.400002,45.799999,34.239426,43600
2015-03-24,46.220001,46.889999,46.150002,46.779999,34.972061,56800
2015-03-25,46.700001,47.389999,46.599998,46.840000,35.016918,192100
2015-03-26,46.459999,46.500000,45.669998,45.950001,34.351563,34200
2015-03-27,45.650002,45.650002,44.529999,44.610001,33.349808,75100
2015-03-30,45.630001,46.250000,45.630001,45.950001,34.351563,73200
2015-03-31,46.130001,46.419998,45.889999,45.930000,34.336617,125300
2015-04-01,47.400002,47.820000,46.849998,47.669998,35.637413,375300
2015-04-02,48.470001,49.330002,48.410000,49.330002,36.878403,149900
2015-04-06,49.900002,51.060001,49.860001,50.770000,37.954929,238400
2015-04-07,50.639999,50.650002,50.150002,50.299999,37.603565,194200
2015-04-08,51.029999,51.150002,50.500000,50.709999,37.910072,185800
2015-04-09,51.430000,52.000000,51.180000,51.709999,38.657661,90900
2015-04-10,50.200001,50.590000,49.580002,49.950001,37.341904,123600
2015-04-13,50.660000,50.660000,49.880001,50.020000,37.394241,30200
2015-04-14,50.040001,50.299999,49.549999,50.279999,37.588615,75600
2015-04-15,50.660000,52.099998,50.639999,51.959999,38.844559,119300
2015-04-16,50.980000,52.029999,50.900002,51.730000,38.672611,58400
2015-04-17,50.049999,50.459999,48.700001,49.990002,37.371815,321400
2015-04-20,50.220001,50.759998,50.020000,50.139999,37.483952,64600
2015-04-21,50.299999,50.919998,50.299999,50.750000,37.939976,72300
2015-04-22,50.430000,50.500000,49.639999,50.459999,37.723175,144400
2015-04-23,50.570000,51.250000,50.529999,51.110001,38.209110,58800
2015-04-24,52.009998,52.009998,51.240002,51.349998,38.388531,85500
2015-04-27,52.029999,52.209999,51.070000,51.200001,38.276398,92200
2015-04-28,51.080002,51.900002,50.900002,51.349998,38.388531,47300
2015-04-29,50.840000,51.700001,50.650002,51.220001,38.291344,86000
2015-04-30,50.939999,51.419998,50.599998,51.250000,38.313770,37500
2015-05-01,51.320000,51.320000,50.759998,50.830002,37.999790,111600
2015-05-04,50.880001,51.369999,50.880001,51.200001,38.276398,38400
2015-05-05,52.340000,52.430000,52.099998,52.099998,38.949223,58900
2015-05-06,53.060001,53.240002,51.849998,51.860001,38.769794,125400
2015-05-07,52.810001,53.110001,52.380001,52.669998,39.375343,110800
2015-05-08,52.439999,53.000000,52.250000,52.980000,39.607090,47800
2015-05-11,52.980000,53.070000,52.520000,52.689999,39.390297,28300
2015-05-12,52.790001,53.779999,52.619999,53.730000,40.167786,66200
2015-05-13,53.619999,53.650002,53.080002,53.080002,39.681854,61800
2015-05-14,52.439999,52.639999,52.180000,52.639999,39.352917,37200
2015-05-15,51.580002,52.349998,51.349998,52.349998,39.136112,107900
2015-05-18,51.990002,52.310001,51.750000,51.980000,38.859512,38000
2015-05-19,50.720001,51.060001,50.689999,50.939999,38.082016,75600
2015-05-20,49.599998,50.000000,49.580002,49.930000,37.326962,67100
2015-05-21,49.759998,50.360001,49.400002,50.209999,37.536282,115900
2015-05-22,50.610001,50.880001,50.549999,50.650002,37.865219,31300
2015-05-26,49.840000,49.840000,49.180000,49.189999,36.773743,49500
2015-05-27,48.660000,49.230000,48.610001,48.869999,36.534519,52300
2015-05-28,48.770000,48.900002,48.509998,48.889999,36.549469,22500
2015-05-29,48.680000,48.680000,47.740002,47.740002,35.689747,173000
2015-06-01,47.000000,47.029999,45.849998,45.950001,34.351563,78400
2015-06-02,46.630001,47.500000,46.630001,47.450001,35.472942,102200
2015-06-03,45.250000,46.180000,45.250000,46.000000,34.388947,49500
2015-06-04,45.750000,45.840000,44.590000,44.700001,33.417084,59400
2015-06-05,44.500000,45.490002,44.389999,45.490002,34.007679,46100
